,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
291,003228196740792320221_2030607273.dem,de_dust2,24,2247.09,2292.908,2363.697,Team 1,Team 2,76561197972919645,7.656119827853005e+16,Terrorist,CounterTerrorist,47,15,False,,Generic,HE,Team 1,Terrorist,14,15.0,1581.57,1729.606,1061.083,2226.8179999999998,1086.282,2287.969,NORMAL,17100,26950,16.0
292,003228196740792320221_2030607273.dem,de_dust2,24,2247.09,2292.939,2363.697,Team 2,,76561198025587256,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,-830.0271,2332.9,-527.2796,1671.4370000000001,,,NORMAL,17100,26950,16.0
293,003228196740792320221_2030607273.dem,de_dust2,24,2247.09,2297.377,2363.697,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,17,,882.324,806.2469,1181.547,2144.875,,,NORMAL,17100,26950,16.0
294,003228196740792320221_2030607273.dem,de_dust2,24,2247.09,2298.971,2363.697,Team 2,,76561198025587256,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,272.6357,2181.22,1667.755,1956.46,,,NORMAL,17100,26950,16.0
295,003228196740792320221_2030607273.dem,de_dust2,24,2247.09,2316.754,2363.697,Team 1,,76561197974809751,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,1272.8010000000002,1572.0829999999999,1256.994,2070.521,,,NORMAL,17100,26950,16.0
296,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2378.948,2430.4539999999997,Team 2,,76561198083120768,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,17,,318.5312,2420.4629999999997,-360.8541,2260.176,,,SEMI_ECO,11900,27150,16.0
297,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2379.011,2430.4539999999997,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,17,,-490.8578,-772.7343,-478.9682,1512.523,,,SEMI_ECO,11900,27150,16.0
298,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2384.199,2430.4539999999997,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,17,,-542.5416,414.3897,-363.7919,1776.296,,,SEMI_ECO,11900,27150,16.0
299,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2396.044,2430.4539999999997,Team 1,Team 2,76561198123652087,7.656119800464946e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 2,CounterTerrorist,16,16.0,489.2067,150.2555,530.0966,666.6472,725.5981,809.5061,SEMI_ECO,11900,27150,16.0
300,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2396.7,2430.4539999999997,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,17,,347.6657,1810.884,955.2541,2729.95,,,SEMI_ECO,11900,27150,16.0
301,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2398.919,2430.4539999999997,Team 2,,76561198025587256,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,15,,688.9899,2204.81,41.319140000000004,1672.598,,,SEMI_ECO,11900,27150,16.0
302,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2400.357,2430.4539999999997,Team 2,Team 2,76561198025587256,7.656119811765506e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,15,17.0,750.3737,2240.8320000000003,461.1863,1697.88,277.128,1724.601,SEMI_ECO,11900,27150,16.0
303,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2400.357,2430.4539999999997,Team 2,Team 2,76561198025587256,7.656119811765506e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,15,17.0,750.3737,2240.8320000000003,461.1863,1697.88,276.1902,1674.297,SEMI_ECO,11900,27150,16.0
304,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2406.639,2430.4539999999997,Team 1,Team 2,76561197974809751,7.656119800464946e+16,Terrorist,CounterTerrorist,41,13,False,,Generic,HE,Team 2,CounterTerrorist,16,16.0,223.1775,-450.1978,708.4276,537.9379,718.2303,450.1253,SEMI_ECO,11900,27150,16.0
305,003228196740792320221_2030607273.dem,de_dust2,25,2363.697,2417.015,2430.4539999999997,Team 2,,76561198083120768,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,17,,-353.5214,465.3792,-445.0753,-597.082,,,SEMI_ECO,11900,27150,16.0
306,003228196740792320221_2030607273.dem,de_dust2,26,2430.4539999999997,2446.393,2509.9,Team 2,,76561198278530054,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,99.73409000000001,2223.427,-409.4561,2142.93,,,NORMAL,25250,23450,16.0
307,003228196740792320221_2030607273.dem,de_dust2,26,2430.4539999999997,2452.863,2509.9,Team 2,,76561198025587256,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,1414.539,1312.3370000000002,529.2736,929.1415,,,NORMAL,25250,23450,16.0
308,003228196740792320221_2030607273.dem,de_dust2,26,2430.4539999999997,2453.238,2509.9,Team 2,,76561198117655053,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,17,,1505.267,1390.854,618.6223,545.7214,,,NORMAL,25250,23450,16.0
309,003228196740792320221_2030607273.dem,de_dust2,26,2430.4539999999997,2470.708,2509.9,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,17,,238.8717,-418.3112,1563.388,253.6964,,,NORMAL,25250,23450,16.0
310,003228196740792320221_2030607273.dem,de_dust2,26,2430.4539999999997,2499.649,2509.9,Team 2,,76561198117655053,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,17,,819.7241,2095.741,1456.5610000000001,2037.906,,,NORMAL,25250,23450,16.0
311,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2542.248,2618.225,Team 1,,76561197972919645,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,592.5341,223.2825,1033.097,1048.7169999999999,,,SEMI_ECO,12200,27050,16.0
312,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2571.313,2618.225,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,-272.0313,1355.969,-229.3324,2116.116,,,SEMI_ECO,12200,27050,16.0
313,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2573.126,2618.225,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-298.0773,1317.244,-502.8537,1310.695,,,SEMI_ECO,12200,27050,16.0
314,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2575.845,2618.225,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-294.5388,1317.872,-577.2131,2054.83,,,SEMI_ECO,12200,27050,16.0
315,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2580.22,2618.225,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,-490.7571,1231.378,432.2348,1612.763,,,SEMI_ECO,12200,27050,16.0
316,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2596.0660000000003,2618.225,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,17,,375.6485,1804.4579999999999,392.3235,1954.985,,,SEMI_ECO,12200,27050,16.0
317,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2606.63,2618.225,Team 1,,76561197971902106,,Terrorist,,0,0,True,A,,Molotov,Team 1,Terrorist,17,,1474.692,2825.5640000000003,1165.828,2148.116,,,SEMI_ECO,12200,27050,16.0
318,003228196740792320221_2030607273.dem,de_dust2,27,2509.9,2607.911,2618.225,Team 1,,76561198003257034,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,17,,1484.684,2544.666,558.2225,2091.851,,,SEMI_ECO,12200,27050,16.0
319,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2638.383,2692.67,Team 2,,76561198278530054,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,1382.1970000000001,1930.889,1249.657,947.9539,,,ECO,8100,26750,16.0
320,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2641.415,2692.67,Team 2,Team 1,76561198117655053,7.656119797480974e+16,CounterTerrorist,Terrorist,15,5,False,,Generic,HE,Team 1,Terrorist,17,16.0,1506.9360000000001,1402.307,577.7722,557.2084,683.3091,437.9185,ECO,8100,26750,16.0
321,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2641.54,2692.67,Team 2,Team 1,76561198278530054,7.656119797480974e+16,CounterTerrorist,Terrorist,33,11,False,,Generic,HE,Team 1,Terrorist,15,16.0,1417.944,1234.691,713.0888,532.8123,690.0919,413.9807,ECO,8100,26750,16.0
322,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2660.292,2692.67,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,-674.701,1433.8629999999998,171.1835,1478.325,,,ECO,8100,26750,16.0
323,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2662.698,2692.67,Team 1,,76561197972919645,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,-2127.282,1238.553,-2008.5520000000001,1286.1889999999999,,,ECO,8100,26750,16.0
324,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2664.917,2692.67,Team 1,,76561198123652087,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-534.2215,1430.661,-446.0157,1751.4920000000002,,,ECO,8100,26750,16.0
325,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2668.074,2692.67,Team 1,,76561198003257034,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,17,,295.3746,-26.60547,522.1401,597.0639,,,ECO,8100,26750,16.0
326,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2679.2,2692.67,Team 1,,76561197971902106,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,17,,-455.4846,1726.69,-170.2509,2141.1910000000003,,,ECO,8100,26750,16.0
327,003228196740792320221_2030607273.dem,de_dust2,28,2618.225,2687.107,2692.67,Team 1,,76561197972919645,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,-1478.881,2281.649,-2001.055,1538.4479999999999,,,ECO,8100,26750,16.0
0,003228203050099278013_0464794756.dem,de_dust2,1,109.6308,151.2742,206.8092,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-869.451,1429.088,487.3407,1487.227,,,PISTOL_ROUND,3250,1950,12.0
1,003228203050099278013_0464794756.dem,de_dust2,2,206.8092,233.2157,282.681,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-258.6747,-671.6783,-477.7491,-220.6106,,,ECO,12850,1300,12.0
2,003228203050099278013_0464794756.dem,de_dust2,2,206.8092,262.4694,282.681,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-348.0779,898.1098,-418.0227,-318.1924,,,ECO,12850,1300,12.0
3,003228203050099278013_0464794756.dem,de_dust2,3,282.681,340.2184,377.4503,Team 1,,76561198321850870,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,-1612.006,2402.08,-1921.9389999999999,1389.652,,,ECO,19650,7250,12.0
4,003228203050099278013_0464794756.dem,de_dust2,3,282.681,347.8212,377.4503,Team 1,,76561198321850870,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-605.9548,2131.894,-387.4162,1358.2179999999998,,,ECO,19650,7250,12.0
5,003228203050099278013_0464794756.dem,de_dust2,3,282.681,362.7453,377.4503,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-1529.307,-397.9562,-1717.964,1122.677,,,ECO,19650,7250,12.0
6,003228203050099278013_0464794756.dem,de_dust2,4,377.4503,403.5752,454.1042,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,144.0313,-107.7039,1097.572,1080.167,,,NORMAL,29550,19400,12.0
7,003228203050099278013_0464794756.dem,de_dust2,4,377.4503,407.2984,454.1042,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,144.0313,-107.7039,523.8449,367.2645,,,NORMAL,29550,19400,12.0
8,003228203050099278013_0464794756.dem,de_dust2,4,377.4503,424.0997,454.1042,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,152.0313,-105.3935,733.2211,436.2746,,,NORMAL,29550,19400,12.0
9,003228203050099278013_0464794756.dem,de_dust2,4,377.4503,433.6424,454.1042,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-285.7754,2015.231,-460.144,1521.013,,,NORMAL,29550,19400,12.0
10,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,469.3099,520.5898,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,-302.8341,-752.9788,-789.4697,-755.8899,,,NORMAL,22700,27250,12.0
11,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,470.7491,520.5898,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-482.7878,-444.2267,-472.6596,1491.295,,,NORMAL,22700,27250,12.0
12,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,476.6624,520.5898,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,1419.9589999999998,1327.776,615.3445,543.2826,,,NORMAL,22700,27250,12.0
13,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,478.0078,520.5898,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,-97.42635,304.0085,-232.2621,1144.69,,,NORMAL,22700,27250,12.0
14,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,478.57099999999997,520.5898,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-120.04299999999999,1333.455,525.8959,1572.05,,,NORMAL,22700,27250,12.0
15,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,483.0138,520.5898,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,-246.5829,-989.3387,-411.4349,444.3508,,,NORMAL,22700,27250,12.0
16,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,488.1449,520.5898,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,387.5858,1829.151,416.0835,2069.839,,,NORMAL,22700,27250,12.0
17,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,494.7465,520.5898,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,644.3164,925.0389,631.7684,-1.1624299999999999,,,NORMAL,22700,27250,12.0
18,003228203050099278013_0464794756.dem,de_dust2,5,454.1042,500.1905,520.5898,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-336.3297,1964.3,-407.1384,1221.177,,,NORMAL,22700,27250,12.0
19,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,536.0771,580.2548,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,331.4776,2431.084,40.836090000000006,2216.519,,,SEMI_ECO,10850,26150,12.0
20,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,543.8363,580.2548,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1600.5770000000002,2236.915,-1971.246,1415.8410000000001,,,SEMI_ECO,10850,26150,12.0
21,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,545.8074,580.2548,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1498.057,2215.549,-1985.8020000000001,1490.9289999999999,,,SEMI_ECO,10850,26150,12.0
22,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,546.1203,580.2548,Team 1,,76561198362645604,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,737.9246,2571.641,82.72395999999999,1475.011,,,SEMI_ECO,10850,26150,12.0
23,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,546.9338,580.2548,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,-100.1754,309.1142,-222.9433,1161.288,,,SEMI_ECO,10850,26150,12.0
24,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,552.8158,580.2548,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,-160.0164,1025.566,115.6459,1392.95,,,SEMI_ECO,10850,26150,12.0
25,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,554.4427,580.2548,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-485.3444,490.9398,-438.9497,1668.155,,,SEMI_ECO,10850,26150,12.0
26,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,556.5077,580.2548,Team 2,Team 2,76561198312764085,7.656119831276408e+16,Terrorist,Terrorist,29,9,False,,Generic,HE,Team 2,Terrorist,12,12.0,-1754.389,616.9446,-1677.225,782.7684,-1650.516,655.3964,SEMI_ECO,10850,26150,12.0
27,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,556.5077,580.2548,Team 2,Team 2,76561198312764085,7.656119814533306e+16,Terrorist,Terrorist,21,7,False,,Generic,HE,Team 2,Terrorist,12,12.0,-1754.389,616.9446,-1677.225,782.7684,-1616.865,650.8755,SEMI_ECO,10850,26150,12.0
28,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,565.8313,580.2548,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,-209.0277,621.8595,105.7639,1501.844,,,SEMI_ECO,10850,26150,12.0
29,003228203050099278013_0464794756.dem,de_dust2,6,520.5898,570.8686,580.2548,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1804.2679999999998,2060.51,-1681.136,2171.044,,,SEMI_ECO,10850,26150,12.0
30,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,597.4941,682.0012,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-441.3243,-449.9217,-475.6749,1544.733,,,SEMI_ECO,13200,29350,12.0
31,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,598.9958,682.0012,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,293.3955,-419.6656,870.3229,481.4905,,,SEMI_ECO,13200,29350,12.0
32,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,604.8466,682.0012,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-122.8966,418.7448,-451.6467,1623.0220000000002,,,SEMI_ECO,13200,29350,12.0
33,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,605.9104,682.0012,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-81.3352,1362.56,0.0,0.0,,,SEMI_ECO,13200,29350,12.0
34,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,609.6962,682.0012,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-421.7762,1107.719,-569.1977,2079.437,,,SEMI_ECO,13200,29350,12.0
35,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,622.962,682.0012,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,11,,289.1757,1756.628,1160.925,2508.337,,,SEMI_ECO,13200,29350,12.0
36,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,626.3723,682.0012,Team 1,,76561198321850870,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-215.8223,2078.567,-349.0091,1426.193,,,SEMI_ECO,13200,29350,12.0
37,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,638.1676,682.0012,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,555.7135,2708.546,718.5256,2344.9320000000002,,,SEMI_ECO,13200,29350,12.0
38,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,639.5443,682.0012,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,701.6429,2659.775,977.0142,2343.945,,,SEMI_ECO,13200,29350,12.0
39,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,646.4901,682.0012,Team 2,,76561198145333052,,Terrorist,,0,0,True,A,,Flash,Team 1,CounterTerrorist,12,,989.6089,2544.4629999999997,1280.945,1612.8870000000002,,,SEMI_ECO,13200,29350,12.0
40,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,648.6176,682.0012,Team 2,,76561198347519378,,Terrorist,,0,0,True,A,,Flash,Team 1,CounterTerrorist,13,,698.9082,787.5937,1614.22,1769.568,,,SEMI_ECO,13200,29350,12.0
41,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,655.8137,682.0012,Team 2,Team 1,76561198347519378,7.65611983626456e+16,Terrorist,CounterTerrorist,3,0,True,A,Generic,HE,Team 1,CounterTerrorist,13,13.0,1386.16,1414.121,1229.3519999999999,2393.771,1081.4769999999999,2651.824,SEMI_ECO,13200,29350,12.0
42,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,667.6403,682.0012,Team 2,Team 1,76561198312764085,7.65611983691296e+16,Terrorist,CounterTerrorist,6,2,True,A,Generic,HE,Team 1,CounterTerrorist,12,12.0,445.8682,2124.694,1510.058,2821.41,1297.255,2699.258,SEMI_ECO,13200,29350,12.0
43,003228203050099278013_0464794756.dem,de_dust2,7,580.2548,669.8929,682.0012,Team 2,,76561198312764085,,Terrorist,,0,0,True,A,,Molotov,Team 1,CounterTerrorist,12,,842.3458,2253.5789999999997,1576.901,2733.406,,,SEMI_ECO,13200,29350,12.0
44,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,701.6809,752.6166,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,298.5875,-257.5968,1021.441,1050.53,,,NORMAL,26500,23450,12.0
45,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,704.2777,752.6166,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,648.9597,146.36,850.6419999999999,117.1959,,,NORMAL,26500,23450,12.0
46,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,707.3439,752.6166,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,549.3817,-11.82548,1008.913,721.9696,,,NORMAL,26500,23450,12.0
47,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,716.1043,752.6166,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1060.613,1026.7730000000001,1580.384,844.1072,,,NORMAL,26500,23450,12.0
48,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,718.4822,752.6166,Team 2,Team 1,76561198347519378,7.65611983691296e+16,Terrorist,CounterTerrorist,26,13,False,,Generic,HE,Team 2,Terrorist,13,12.0,993.3179,752.8239,1620.506,1961.289,1713.545,1979.078,NORMAL,26500,23450,12.0
49,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,724.1452,752.6166,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1335.2420000000002,1236.485,1256.452,2045.309,,,NORMAL,26500,23450,12.0
50,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,725.3967,752.6166,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1388.74,1418.889,901.8083,2795.663,,,NORMAL,26500,23450,12.0
51,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,726.9611,752.6166,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,453.2968,2466.367,1291.983,2106.7110000000002,,,NORMAL,26500,23450,12.0
52,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,729.2137,752.6166,Team 2,Team 1,76561198347519378,7.656119815090322e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,Molotov,Team 2,Terrorist,13,10.0,1496.705,1478.865,899.7399,2595.475,903.2682,2610.0370000000003,NORMAL,26500,23450,12.0
53,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,729.2137,752.6166,Team 2,Team 1,76561198347519378,7.656119815090322e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,Molotov,Team 2,Terrorist,13,10.0,1496.705,1478.865,899.7399,2595.475,903.2682,2610.0370000000003,NORMAL,26500,23450,12.0
54,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,729.2763,752.6166,Team 2,Team 1,76561198312764085,7.65611983626456e+16,Terrorist,CounterTerrorist,41,0,False,,Generic,HE,Team 2,Terrorist,12,13.0,1434.7720000000002,1652.297,953.5278,2636.8590000000004,955.5941,2484.201,NORMAL,26500,23450,12.0
55,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,729.2763,752.6166,Team 2,Team 1,76561198312764085,7.656119815090322e+16,Terrorist,CounterTerrorist,52,17,False,,Generic,HE,Team 2,Terrorist,12,10.0,1434.7720000000002,1652.297,953.5278,2636.8590000000004,904.6575,2605.917,NORMAL,26500,23450,12.0
56,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,731.7793,752.6166,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1445.832,1705.2879999999998,946.811,2026.255,,,NORMAL,26500,23450,12.0
57,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,735.1583,752.6166,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,10,,521.196,2675.776,1528.6370000000002,2522.237,,,NORMAL,26500,23450,12.0
58,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,737.5049,752.6166,Team 1,Team 2,76561198150903216,7.656119808093653e+16,CounterTerrorist,Terrorist,45,0,False,,Generic,HE,Team 2,Terrorist,10,12.0,537.443,2712.829,1630.374,1903.493,1593.256,2035.134,NORMAL,26500,23450,12.0
59,003228203050099278013_0464794756.dem,de_dust2,8,682.0012,737.5049,752.6166,Team 1,Team 2,76561198150903216,7.656119830365035e+16,CounterTerrorist,Terrorist,52,17,False,,Generic,HE,Team 2,Terrorist,10,11.0,537.443,2712.829,1630.374,1903.493,1604.474,1871.7379999999998,NORMAL,26500,23450,12.0
60,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,769.9498,812.6883,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-434.0298,-348.1745,-462.3909,1715.556,,,ECO,1600,27050,12.0
61,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,775.738,812.6883,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,1441.888,1331.005,638.9938,562.0947,,,ECO,1600,27050,12.0
