,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
186,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,6,41387,647.1956,Team 1,Team 2,CounterTerrorist,Terrorist,29,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561198092182350,14,76561198286830902,15,449.8911,1960.735,148.6674,1586.8329999999999,ECO,3250,21850,15.0
187,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,6,41389,647.2269,Team 2,Team 1,Terrorist,CounterTerrorist,83,0,False,,Head,P250,Pistol,300,Team 2,Terrorist,76561198286830902,15,76561198092182350,14,148.2604,1590.005,450.9255,1959.9370000000001,ECO,3250,21850,15.0
188,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,43473,679.7648,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198097188665,16,76561198094503988,15,1385.675,435.9078,-523.5383,904.8491,NORMAL,26350,28250,15.0
189,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,43685,683.0779,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198373631706,14,76561198091510683,16,258.0833,1364.09,743.0555,2234.5170000000003,NORMAL,26350,28250,15.0
190,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,45443,710.5524,Team 1,Team 2,CounterTerrorist,Terrorist,52,17,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198214252669,15,76561198183847203,16,1965.996,-190.1997,1184.031,-393.0356,NORMAL,26350,28250,15.0
191,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46333,724.4615,Team 1,Team 2,CounterTerrorist,Terrorist,100,3,False,,Head,AWP,Sniper,100,Team 1,CounterTerrorist,76561198091510683,16,76561198140824036,16,501.8926,3200.4559999999997,743.7689999999999,2151.2129999999997,NORMAL,26350,28250,15.0
192,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46915,733.5571,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198373631706,14,76561198092182350,14,825.7985,2627.152,1007.328,2722.5029999999997,NORMAL,26350,28250,15.0
193,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46917,733.5884,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198092182350,14,76561198373631706,14,1007.066,2723.752,826.4327,2625.382,NORMAL,26350,28250,15.0
194,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46921,733.6509,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198373631706,14,76561198092182350,14,827.2915,2623.208,1006.16,2726.5170000000003,NORMAL,26350,28250,15.0
195,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46927,733.7446,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198373631706,14,76561198092182350,14,828.6222,2620.429,1005.313,2728.837,NORMAL,26350,28250,15.0
196,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,46929,733.7759,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198092182350,14,76561198373631706,14,1005.294,2728.888,828.9974,2619.667,NORMAL,26350,28250,15.0
197,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47183,737.7455,Team 1,Team 2,CounterTerrorist,Terrorist,54,1,False,,LeftArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198091510683,16,76561198373631706,14,435.4455,3168.9359999999997,875.9688,2275.9179999999997,NORMAL,26350,28250,15.0
198,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47583,743.9968,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,859.5692,2610.405,527.4095,3205.349,NORMAL,26350,28250,15.0
199,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47595,744.1843,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,869.3306,2586.361,527.4095,3205.349,NORMAL,26350,28250,15.0
200,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47609,744.4031,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,874.8904,2546.371,527.4095,3205.349,NORMAL,26350,28250,15.0
201,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47621,744.5906,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,870.1741,2506.998,534.0790000000001,3206.7870000000003,NORMAL,26350,28250,15.0
202,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47633,744.7781,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,862.4023,2467.894,535.9688,3209.76,NORMAL,26350,28250,15.0
203,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47647,744.9969,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,854.1145,2445.1220000000003,529.126,3231.232,NORMAL,26350,28250,15.0
204,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47659,745.1845,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,839.7511,2428.739,529.46,3266.934,NORMAL,26350,28250,15.0
205,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47673,745.4033,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,823.2837,2391.741,533.2912,3317.045,NORMAL,26350,28250,15.0
206,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47685,745.5908,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,808.8519,2354.8379999999997,537.9688,3362.343,NORMAL,26350,28250,15.0
207,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47697,745.7784,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,782.3646,2327.507,547.8018,3405.252,NORMAL,26350,28250,15.0
208,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47709,745.9659,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198183847203,16,76561198214252669,15,1852.989,-212.1151,2231.347,-5.5223,NORMAL,26350,28250,15.0
209,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47727,746.2472,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198214252669,15,76561198183847203,16,2228.82,-5.46842,1849.771,-206.4776,NORMAL,26350,28250,15.0
210,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47729,746.2784,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198183847203,16,76561198214252669,15,1850.017,-206.9579,2228.393,-4.561816,NORMAL,26350,28250,15.0
211,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47735,746.3723,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198183847203,16,76561198214252669,15,1850.59,-208.0775,2226.631,-0.8228269,NORMAL,26350,28250,15.0
212,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47739,746.4348,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198214252669,15,76561198183847203,16,2226.5170000000003,-0.5814090000000001,1850.59,-208.0775,NORMAL,26350,28250,15.0
213,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,47741,746.466,Team 2,Team 1,Terrorist,CounterTerrorist,5,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198183847203,16,76561198214252669,15,1850.59,-208.0775,2226.5170000000003,-0.5814090000000001,NORMAL,26350,28250,15.0
214,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,49189,769.0956,Team 1,Team 2,CounterTerrorist,Terrorist,4,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198091510683,16,76561198183847203,16,1621.589,2065.7110000000002,1658.009,1667.307,NORMAL,26350,28250,15.0
215,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,49917,780.4730000000001,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,True,A,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198286830902,15,76561198097188665,16,2465.499,263.7453,2171.438,1056.915,NORMAL,26350,28250,15.0
216,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,50845,794.9760000000001,Team 2,Team 1,Terrorist,CounterTerrorist,19,3,True,A,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198286830902,15,76561198091510683,16,2479.555,257.1385,1519.0810000000001,75.53411,NORMAL,26350,28250,15.0
217,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,50993,797.2889,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,True,A,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198314921832,15,76561198286830902,15,1796.13,-319.3414,2551.69,498.1411,NORMAL,26350,28250,15.0
218,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,50999,797.3828,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,True,A,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198314921832,15,76561198286830902,15,1801.747,-322.19599999999997,2553.01,501.80199999999996,NORMAL,26350,28250,15.0
219,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,51001,797.414,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,A,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198286830902,15,76561198314921832,15,2553.402,502.1411,1802.94,-322.8146,NORMAL,26350,28250,15.0
220,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,51007,797.5078,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,A,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198286830902,15,76561198314921832,15,2554.5460000000003,501.2621,1804.344,-323.5429,NORMAL,26350,28250,15.0
221,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,51011,797.5703,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,True,A,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198314921832,15,76561198286830902,15,1804.344,-323.5429,2554.665,501.1552,NORMAL,26350,28250,15.0
222,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,51015,797.6328,Team 1,Team 2,CounterTerrorist,Terrorist,26,5,True,A,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198314921832,15,76561198286830902,15,1804.344,-323.5429,2554.665,501.1552,NORMAL,26350,28250,15.0
223,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,7,51029,797.8516,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,True,A,LeftLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198314921832,15,76561198286830902,15,1808.908,-327.7516,2554.665,501.1552,NORMAL,26350,28250,15.0
224,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,53308,833.4526,Team 1,Team 1,CounterTerrorist,CounterTerrorist,30,2,False,,Generic,Knife,Equipment,1500,Team 2,Terrorist,76561198091510683,16,76561198092182350,14,2216.312,2363.263,2220.327,2430.509,NORMAL,22050,25250,15.0
225,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,53984,844.0173,Team 1,Team 2,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,810.3643,2505.101,273.9688,1368.5120000000002,NORMAL,22050,25250,15.0
226,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,54814,856.9887,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1893.754,-183.6903,1234.643,-410.6411,NORMAL,22050,25250,15.0
227,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,54814,856.9887,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1893.754,-183.6903,1234.643,-410.6411,NORMAL,22050,25250,15.0
228,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,54848,857.5201,Team 1,Team 2,CounterTerrorist,Terrorist,40,13,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1904.7920000000001,-191.7127,1231.403,-378.3028,NORMAL,22050,25250,15.0
229,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56318,880.4936,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198183847203,16,2120.939,-243.847,1198.219,337.7531,NORMAL,22050,25250,15.0
230,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56474,882.9316,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198097188665,16,76561198286830902,15,1373.031,1035.861,1517.969,881.5933,NORMAL,22050,25250,15.0
231,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56480,883.0253,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198097188665,16,76561198286830902,15,1376.135,1030.0230000000001,1517.969,888.8436,NORMAL,22050,25250,15.0
232,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56486,883.1191,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198097188665,16,1517.328,892.0925,1384.6170000000002,1032.576,NORMAL,22050,25250,15.0
233,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56486,883.1191,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198097188665,16,76561198286830902,15,1384.6170000000002,1032.576,1517.328,892.0925,NORMAL,22050,25250,15.0
234,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56492,883.2129,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198097188665,16,1516.251,891.3199,1388.89,1037.969,NORMAL,22050,25250,15.0
235,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56492,883.2129,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198097188665,16,76561198286830902,15,1388.89,1037.969,1516.251,891.3199,NORMAL,22050,25250,15.0
236,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56508,883.4630000000001,Team 1,Team 2,CounterTerrorist,Terrorist,20,6,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198097188665,16,76561198286830902,15,1376.576,1044.744,1516.106,891.1775,NORMAL,22050,25250,15.0
237,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56582,884.6194,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1298.595,537.5762,1437.735,963.1381,NORMAL,22050,25250,15.0
238,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56588,884.7132,Team 2,Team 1,Terrorist,CounterTerrorist,12,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1297.964,537.7505,1444.395,959.4617,NORMAL,22050,25250,15.0
239,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56892,889.4642,Team 2,Team 1,Terrorist,CounterTerrorist,13,1,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1205.382,341.8642,2115.953,-238.2267,NORMAL,22050,25250,15.0
240,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56898,889.5579,Team 2,Team 1,Terrorist,CounterTerrorist,11,1,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1205.382,341.8642,2115.965,-238.2094,NORMAL,22050,25250,15.0
241,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56904,889.6517,Team 2,Team 1,Terrorist,CounterTerrorist,16,2,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1205.382,341.8642,2116.856,-236.8581,NORMAL,22050,25250,15.0
242,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,56912,889.7767,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1205.382,341.8642,2115.302,-239.2323,NORMAL,22050,25250,15.0
243,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58216,910.1559,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198183847203,16,2476.766,253.7569,2010.6689999999999,-197.7937,NORMAL,22050,25250,15.0
244,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58222,910.2497,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198183847203,16,2476.766,253.7569,2014.635,-196.3674,NORMAL,22050,25250,15.0
245,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58230,910.3747,Team 1,Team 2,CounterTerrorist,Terrorist,31,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198183847203,16,2476.766,253.7569,2018.18,-196.7568,NORMAL,22050,25250,15.0
246,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58372,912.5939,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,2485.431,260.3551,1839.933,100.214,NORMAL,22050,25250,15.0
247,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58388,912.8439999999999,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198314921832,15,1839.618,101.3229,2486.354,256.8604,NORMAL,22050,25250,15.0
248,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58460,913.9692,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2478.573,-253.146,1848.859,137.7158,NORMAL,22050,25250,15.0
249,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58466,914.063,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2483.139,-250.0161,1855.09,133.9106,NORMAL,22050,25250,15.0
250,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58484,914.3443,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2483.2070000000003,-250.0522,1859.0970000000002,141.9688,NORMAL,22050,25250,15.0
251,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58496,914.5318,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2483.2070000000003,-250.0522,1858.244,141.0302,NORMAL,22050,25250,15.0
252,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,58500,914.5943,Team 1,Team 2,CounterTerrorist,Terrorist,1,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2483.2070000000003,-250.0522,1857.54,140.0254,NORMAL,22050,25250,15.0
253,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,59412,928.8472,Team 2,Team 1,Terrorist,CounterTerrorist,7,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198214252669,15,1926.786,250.9679,2503.115,-259.9138,NORMAL,22050,25250,15.0
254,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,59944,937.1614,Team 2,Team 1,Terrorist,CounterTerrorist,70,1,True,A,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198140824036,16,76561198092182350,14,1550.344,103.1316,1393.0179999999998,103.8487,NORMAL,22050,25250,15.0
255,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,60636,947.9762,Team 1,Team 2,CounterTerrorist,Terrorist,14,3,True,A,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198140824036,16,2248.533,-63.66055,1487.977,150.254,NORMAL,22050,25250,15.0
256,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,60654,948.2575,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,True,A,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198140824036,16,2249.3,-65.72372,1487.969,150.2943,NORMAL,22050,25250,15.0
257,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,61266,957.822,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,True,A,LeftLeg,AWP,Sniper,100,Team 2,Terrorist,76561198140824036,16,76561198214252669,15,1470.316,129.5959,2066.978,94.81978000000001,NORMAL,22050,25250,15.0
258,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,61324,958.7284,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,A,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198091510683,16,1978.0279999999998,645.8679,2057.1,553.7031,NORMAL,22050,25250,15.0
259,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,61362,959.3223,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198091510683,16,1974.1670000000001,631.0026,2080.942,592.2874,NORMAL,22050,25250,15.0
260,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,61368,959.416,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198091510683,16,1974.1670000000001,631.0026,2084.952,600.5481,NORMAL,22050,25250,15.0
261,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,8,61380,959.6036,Team 2,Team 1,Terrorist,CounterTerrorist,19,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198091510683,16,1974.1670000000001,631.0026,2090.113,614.6293,NORMAL,22050,25250,15.0
262,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63883,998.7054,Team 1,Team 1,CounterTerrorist,CounterTerrorist,7,0,False,,RightArm,FiveSeven,Pistol,300,Team 2,Terrorist,76561198314921832,15,76561198091510683,16,797.7285,2298.7,460.4634,1828.4720000000002,ECO,2900,25450,15.0
263,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63935,999.5181,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198091510683,16,340.2269,1945.226,464.6511,1833.6570000000002,ECO,2900,25450,15.0
264,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63941,999.6118,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198091510683,16,347.5191,1960.214,465.6466,1834.9470000000001,ECO,2900,25450,15.0
265,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63943,999.6431,Team 1,Team 2,CounterTerrorist,Terrorist,25,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198091510683,16,76561198373631706,14,466.9461,1836.523,348.2126,1963.0910000000001,ECO,2900,25450,15.0
266,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63955,999.8306,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198091510683,16,337.6657,1962.481,477.6002,1848.09,ECO,2900,25450,15.0
267,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,63993,1000.424,Team 2,Team 1,Terrorist,CounterTerrorist,12,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198091510683,16,349.44800000000004,1988.829,510.978,1898.852,ECO,2900,25450,15.0
268,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64067,1001.581,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198092182350,14,362.3635,1837.0770000000002,778.3233,2037.265,ECO,2900,25450,15.0
