,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
233,003228418951662796830_0101366598.dem,de_train,23,2232.292,2258.219,2312.825,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,701.6966,1568.5520000000001,1271.879,1482.531,,,NORMAL,17550,28700,9.0
234,003228418951662796830_0101366598.dem,de_train,23,2232.292,2259.188,2312.825,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,10,,811.8598,1634.1,1321.765,1252.238,,,NORMAL,17550,28700,9.0
235,003228418951662796830_0101366598.dem,de_train,23,2232.292,2261.158,2312.825,Team 2,,76561198046860610,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,8,,-477.8819,-1725.469,-965.6588,-1697.165,,,NORMAL,17550,28700,9.0
236,003228418951662796830_0101366598.dem,de_train,23,2232.292,2265.5370000000003,2312.825,Team 1,Team 2,76561198261487199,7.656119835156666e+16,Terrorist,CounterTerrorist,15,5,False,,Generic,HE,Team 2,CounterTerrorist,10,8.0,561.0117,1476.64,1239.233,1458.4779999999998,1303.567,1310.253,NORMAL,17550,28700,9.0
237,003228418951662796830_0101366598.dem,de_train,23,2232.292,2265.5370000000003,2312.825,Team 1,Team 2,76561198261487199,7.656119827762856e+16,Terrorist,CounterTerrorist,19,6,False,,Generic,HE,Team 2,CounterTerrorist,10,8.0,561.0117,1476.64,1239.233,1458.4779999999998,1365.842,1571.72,NORMAL,17550,28700,9.0
238,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-688.5736,-341.7767,NORMAL,17550,28700,9.0
239,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-667.0219,-344.9352,NORMAL,17550,28700,9.0
240,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-621.2639,-354.7709,NORMAL,17550,28700,9.0
241,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-576.3773,-364.6559,NORMAL,17550,28700,9.0
242,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-531.2616,-374.9321,NORMAL,17550,28700,9.0
243,003228418951662796830_0101366598.dem,de_train,23,2232.292,2269.697,2312.825,Team 2,Team 1,76561198105482068,7.656119798992176e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,9,8.0,-584.5956,-427.9688,-646.0649,-354.2598,-478.6266,-386.9211,NORMAL,17550,28700,9.0
244,003228418951662796830_0101366598.dem,de_train,23,2232.292,2273.825,2312.825,Team 1,,76561197989921766,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,8,,-344.0313,-391.6502,-217.4253,80.7981,,,NORMAL,17550,28700,9.0
245,003228418951662796830_0101366598.dem,de_train,23,2232.292,2276.327,2312.825,Team 1,,76561197989921766,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,8,,-412.3891,-314.3848,-439.4703,428.6554,,,NORMAL,17550,28700,9.0
246,003228418951662796830_0101366598.dem,de_train,23,2232.292,2278.86,2312.825,Team 1,,76561197989921766,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,8,,-427.4982,-235.39,420.7612,112.3882,,,NORMAL,17550,28700,9.0
247,003228418951662796830_0101366598.dem,de_train,23,2232.292,2282.77,2312.825,Team 1,,76561197989921766,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,8,,-283.4381,256.6393,7.473466999999999,320.5614,,,NORMAL,17550,28700,9.0
248,003228418951662796830_0101366598.dem,de_train,24,2312.825,2337.376,2419.098,Team 1,,76561197989921766,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,-971.3344,535.1213,-959.0082,-523.7857,,,NORMAL,23000,23750,9.0
249,003228418951662796830_0101366598.dem,de_train,24,2312.825,2337.876,2419.098,Team 2,,76561198105482068,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,9,,295.4606,-201.0182,-982.4303,407.4312,,,NORMAL,23000,23750,9.0
250,003228418951662796830_0101366598.dem,de_train,24,2312.825,2338.064,2419.098,Team 2,,76561198046860610,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,496.0763,-900.0135,-160.0069,-990.4204,,,NORMAL,23000,23750,9.0
251,003228418951662796830_0101366598.dem,de_train,24,2312.825,2339.377,2419.098,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,10,,731.3594,1636.274,1288.388,1290.271,,,NORMAL,23000,23750,9.0
252,003228418951662796830_0101366598.dem,de_train,24,2312.825,2339.972,2419.098,Team 2,,76561198080450212,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,-364.3785,-913.7666,-1024.599,-805.8791,,,NORMAL,23000,23750,9.0
253,003228418951662796830_0101366598.dem,de_train,24,2312.825,2341.88,2419.098,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,-178.7188,1498.559,1054.526,1631.596,,,NORMAL,23000,23750,9.0
254,003228418951662796830_0101366598.dem,de_train,24,2312.825,2343.881,2419.098,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,1053.468,1679.4,1295.795,1034.1760000000002,,,NORMAL,23000,23750,9.0
255,003228418951662796830_0101366598.dem,de_train,24,2312.825,2349.98,2419.098,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,1440.745,1512.0720000000001,1373.549,963.3619,,,NORMAL,23000,23750,9.0
256,003228418951662796830_0101366598.dem,de_train,24,2312.825,2355.86,2419.098,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,10,,1359.335,1569.845,1369.105,427.3814,,,NORMAL,23000,23750,9.0
257,003228418951662796830_0101366598.dem,de_train,24,2312.825,2392.795,2419.098,Team 2,,76561198080450212,,CounterTerrorist,,0,0,True,B,,Smoke,Team 1,Terrorist,9,,-214.4325,-1304.873,-168.9558,-1255.5610000000001,,,NORMAL,23000,23750,9.0
0,003228991210957832368_0022655746.dem,de_train,1,88.81554,106.3346,156.5769,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-1694.726,1284.703,-1103.012,1346.454,,,PISTOL_ROUND,4450,4350,12.0
1,003228991210957832368_0022655746.dem,de_train,1,88.81554,114.6562,156.5769,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-983.4833,-155.1807,-1002.893,-432.898,,,PISTOL_ROUND,4450,4350,12.0
2,003228991210957832368_0022655746.dem,de_train,1,88.81554,115.18799999999999,156.5769,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1821.316,399.2647,1406.895,748.1419,,,PISTOL_ROUND,4450,4350,12.0
3,003228991210957832368_0022655746.dem,de_train,1,88.81554,122.7901,156.5769,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,1560.421,441.3981,1354.0020000000002,1118.127,,,PISTOL_ROUND,4450,4350,12.0
4,003228991210957832368_0022655746.dem,de_train,2,156.5769,179.8835,236.1323,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,602.4973,-414.0393,-507.9261,381.3427,,,SEMI_ECO,16050,6200,12.0
5,003228991210957832368_0022655746.dem,de_train,2,156.5769,181.1975,236.1323,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1558.56,441.9266,1237.8,963.5333,,,SEMI_ECO,16050,6200,12.0
6,003228991210957832368_0022655746.dem,de_train,2,156.5769,187.2353,236.1323,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,435.1314,1555.527,1067.322,1550.099,,,SEMI_ECO,16050,6200,12.0
7,003228991210957832368_0022655746.dem,de_train,2,156.5769,206.6002,236.1323,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,957.2821,200.6773,-470.2086,447.4392,,,SEMI_ECO,16050,6200,12.0
8,003228991210957832368_0022655746.dem,de_train,2,156.5769,214.296,236.1323,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,-314.0593,18.74367,0.0,0.0,,,SEMI_ECO,16050,6200,12.0
9,003228991210957832368_0022655746.dem,de_train,3,236.1323,261.6914,313.9046,Team 2,Team 1,76561198260256992,7.6561197998298e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,Flash,Team 2,Terrorist,12,12.0,-969.3083,-128.42600000000002,-995.2743,-838.3569,-984.9734,-848.2492,ECO,4900,18800,12.0
10,003228991210957832368_0022655746.dem,de_train,3,236.1323,261.6914,313.9046,Team 2,Team 1,76561198260256992,7.6561197998298e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,Flash,Team 2,Terrorist,12,12.0,-969.3083,-128.42600000000002,-995.2743,-838.3569,-984.9734,-848.2492,ECO,4900,18800,12.0
11,003228991210957832368_0022655746.dem,de_train,3,236.1323,266.5405,313.9046,Team 1,Team 1,76561197998297999,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,58,0,False,,Generic,HE,Team 2,Terrorist,12,12.0,-524.2698,-871.0258,-938.3074,-828.6909,-978.7349,-919.5726,ECO,4900,18800,12.0
12,003228991210957832368_0022655746.dem,de_train,3,236.1323,268.7617,313.9046,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-586.6211,-507.2694,-1030.509,-695.6652,,,ECO,4900,18800,12.0
13,003228991210957832368_0022655746.dem,de_train,3,236.1323,271.6398,313.9046,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-581.1519,-438.5418,-816.6682,-512.6152,,,ECO,4900,18800,12.0
14,003228991210957832368_0022655746.dem,de_train,3,236.1323,282.3076,313.9046,Team 2,Team 1,76561198321443243,7.656119796525803e+16,Terrorist,CounterTerrorist,31,0,False,,Generic,HE,Team 2,Terrorist,11,12.0,1777.6879999999999,475.7083,1997.168,-765.6604,1873.5020000000002,-867.4562,ECO,4900,18800,12.0
15,003228991210957832368_0022655746.dem,de_train,3,236.1323,282.3076,313.9046,Team 2,Team 1,76561198321443243,7.6561197998298e+16,Terrorist,CounterTerrorist,26,8,False,,Generic,HE,Team 2,Terrorist,11,12.0,1777.6879999999999,475.7083,1997.168,-765.6604,1922.183,-877.1729,ECO,4900,18800,12.0
16,003228991210957832368_0022655746.dem,de_train,3,236.1323,285.3422,313.9046,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1965.514,-762.4071,1764.908,594.6917,,,ECO,4900,18800,12.0
17,003228991210957832368_0022655746.dem,de_train,3,236.1323,298.5441,313.9046,Team 1,,76561197998297999,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,Terrorist,12,,1888.3120000000001,322.6736,1291.184,434.8382,,,ECO,4900,18800,12.0
18,003228991210957832368_0022655746.dem,de_train,4,313.9046,335.8035,374.1265,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,976.2356,-659.6812,809.2876,-589.2275,,,ECO,4750,18300,12.0
19,003228991210957832368_0022655746.dem,de_train,4,313.9046,337.6179,374.1265,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,609.0176,-382.8685,-415.0143,494.1046,,,ECO,4750,18300,12.0
20,003228991210957832368_0022655746.dem,de_train,4,313.9046,339.0257,374.1265,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,623.9688,-517.1548,-241.7125,347.2242,,,ECO,4750,18300,12.0
21,003228991210957832368_0022655746.dem,de_train,4,313.9046,340.0581,374.1265,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-966.4218,63.24239,-977.8998,-400.3478,,,ECO,4750,18300,12.0
22,003228991210957832368_0022655746.dem,de_train,4,313.9046,340.0894,374.1265,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,698.0018,1594.7379999999998,1357.514,1463.549,,,ECO,4750,18300,12.0
23,003228991210957832368_0022655746.dem,de_train,4,313.9046,342.7485,374.1265,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-965.3867,-225.7803,-985.4778,-1091.282,,,ECO,4750,18300,12.0
24,003228991210957832368_0022655746.dem,de_train,4,313.9046,358.4532,374.1265,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-457.4593,-379.5182,64.13548,-123.637,,,ECO,4750,18300,12.0
25,003228991210957832368_0022655746.dem,de_train,4,313.9046,361.6754,374.1265,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,937.7473,691.3992,983.3533,-248.4518,,,ECO,4750,18300,12.0
26,003228991210957832368_0022655746.dem,de_train,4,313.9046,366.6183,374.1265,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-363.6398,-49.482040000000005,573.5714,-391.9826,,,ECO,4750,18300,12.0
27,003228991210957832368_0022655746.dem,de_train,5,374.1265,397.2454,476.3942,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1868.9720000000002,352.1526,1329.838,735.6030000000001,,,NORMAL,26050,23200,12.0
28,003228991210957832368_0022655746.dem,de_train,5,374.1265,399.4979,476.3942,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-970.8392,-123.8203,-981.3365,-809.1329,,,NORMAL,26050,23200,12.0
29,003228991210957832368_0022655746.dem,de_train,5,374.1265,400.5928,476.3942,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,1367.701,490.7758,1251.6860000000001,1355.595,,,NORMAL,26050,23200,12.0
30,003228991210957832368_0022655746.dem,de_train,5,374.1265,409.6652,476.3942,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,1368.987,1584.6629999999998,1276.0910000000001,442.9444,,,NORMAL,26050,23200,12.0
31,003228991210957832368_0022655746.dem,de_train,5,374.1265,411.1981,476.3942,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-368.2868,-1210.607,-545.9078,-830.2988,,,NORMAL,26050,23200,12.0
32,003228991210957832368_0022655746.dem,de_train,5,374.1265,412.1053,476.3942,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1293.157,1329.63,1460.848,575.5386,,,NORMAL,26050,23200,12.0
33,003228991210957832368_0022655746.dem,de_train,5,374.1265,413.7008,476.3942,Team 1,Team 1,76561197998297999,7.6561197998298e+16,CounterTerrorist,CounterTerrorist,11,3,False,,Generic,HE,Team 2,Terrorist,12,12.0,-48.873490000000004,-1459.18,-450.5264,-1502.2939999999999,-307.8164,-1578.781,NORMAL,26050,23200,12.0
34,003228991210957832368_0022655746.dem,de_train,5,374.1265,414.9522,476.3942,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-973.8869,-858.8560000000001,-230.109,-896.7239999999999,,,NORMAL,26050,23200,12.0
35,003228991210957832368_0022655746.dem,de_train,5,374.1265,417.2047,476.3942,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-1017.727,-858.3666,147.6912,-889.6758,,,NORMAL,26050,23200,12.0
36,003228991210957832368_0022655746.dem,de_train,5,374.1265,420.9901,476.3942,Team 2,Team 1,76561198123593792,7.656119799963389e+16,Terrorist,CounterTerrorist,51,17,False,,Generic,HE,Team 2,Terrorist,11,12.0,-355.1347,216.6849,461.2993,-492.2795,462.1213,-524.6013,NORMAL,26050,23200,12.0
37,003228991210957832368_0022655746.dem,de_train,5,374.1265,421.4906,476.3942,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1341.705,644.2862,1951.361,289.7177,,,NORMAL,26050,23200,12.0
38,003228991210957832368_0022655746.dem,de_train,5,374.1265,424.5564,476.3942,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,1440.6770000000001,588.0563,1804.531,194.3645,,,NORMAL,26050,23200,12.0
39,003228991210957832368_0022655746.dem,de_train,5,374.1265,426.2145,476.3942,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-203.0347,-143.7803,571.0646,-389.3902,,,NORMAL,26050,23200,12.0
40,003228991210957832368_0022655746.dem,de_train,5,374.1265,426.9966,476.3942,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,1713.761,547.3707,1891.835,196.0216,,,NORMAL,26050,23200,12.0
41,003228991210957832368_0022655746.dem,de_train,5,374.1265,432.0959,476.3942,Team 2,,76561198123593792,,Terrorist,,0,0,True,A,,Smoke,Team 2,Terrorist,11,,530.0154,101.8685,582.3491,-65.47085,,,NORMAL,26050,23200,12.0
42,003228991210957832368_0022655746.dem,de_train,5,374.1265,432.6903,476.3942,Team 2,,76561198172449943,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,11,,1588.1029999999998,-73.47501,411.2458,-111.3495,,,NORMAL,26050,23200,12.0
43,003228991210957832368_0022655746.dem,de_train,6,476.3942,502.5789,545.9074,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-969.5259,-185.9593,-980.8444,-982.2249,,,NORMAL,15400,20400,12.0
44,003228991210957832368_0022655746.dem,de_train,6,476.3942,503.1108,545.9074,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,538.0941,1605.267,1316.594,1599.004,,,NORMAL,15400,20400,12.0
45,003228991210957832368_0022655746.dem,de_train,6,476.3942,505.9889,545.9074,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-917.1831,573.4821,309.2876,572.0781,,,NORMAL,15400,20400,12.0
46,003228991210957832368_0022655746.dem,de_train,6,476.3942,508.3978,545.9074,Team 2,Team 1,76561198172449943,7.656119799963389e+16,Terrorist,CounterTerrorist,25,8,False,,Generic,HE,Team 2,Terrorist,11,12.0,1327.315,1556.3529999999998,1383.579,422.9503,1480.0279999999998,519.0219,NORMAL,15400,20400,12.0
47,003228991210957832368_0022655746.dem,de_train,6,476.3942,508.3978,545.9074,Team 2,Team 1,76561198172449943,7.656119796525803e+16,Terrorist,CounterTerrorist,5,0,False,,Generic,HE,Team 2,Terrorist,11,12.0,1327.315,1556.3529999999998,1383.579,422.9503,1664.0739999999998,435.2447,NORMAL,15400,20400,12.0
48,003228991210957832368_0022655746.dem,de_train,6,476.3942,509.6805,545.9074,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-379.1496,606.5687,1142.62,561.1871,,,NORMAL,15400,20400,12.0
49,003228991210957832368_0022655746.dem,de_train,6,476.3942,510.181,545.9074,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,1349.9589999999998,1350.024,1302.7839999999999,417.775,,,NORMAL,15400,20400,12.0
50,003228991210957832368_0022655746.dem,de_train,6,476.3942,514.1854,545.9074,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1294.248,985.9055,1550.9229999999998,516.7338,,,NORMAL,15400,20400,12.0
51,003228991210957832368_0022655746.dem,de_train,6,476.3942,514.6234,545.9074,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1926.4029999999998,432.3756,1329.6329999999998,627.1996,,,NORMAL,15400,20400,12.0
52,003228991210957832368_0022655746.dem,de_train,6,476.3942,518.0646,545.9074,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-1009.3760000000001,-907.5481,186.2302,-852.1958,,,NORMAL,15400,20400,12.0
53,003228991210957832368_0022655746.dem,de_train,6,476.3942,518.7528,545.9074,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,1953.215,309.4984,1415.0,597.7734,,,NORMAL,15400,20400,12.0
54,003228991210957832368_0022655746.dem,de_train,6,476.3942,521.4432,545.9074,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-417.3657,-880.9391,1090.91,-843.4717,,,NORMAL,15400,20400,12.0
55,003228991210957832368_0022655746.dem,de_train,6,476.3942,523.3829,545.9074,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,-159.4539,-874.9557,994.1,-861.5637,,,NORMAL,15400,20400,12.0
56,003228991210957832368_0022655746.dem,de_train,7,545.9074,568.9951,628.6539,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,539.2419,-318.6938,-757.2484,345.5621,,,NORMAL,23650,29000,12.0
57,003228991210957832368_0022655746.dem,de_train,7,545.9074,570.6844,628.6539,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1080.75,-84.09859,-469.1019,-266.6032,,,NORMAL,23650,29000,12.0
58,003228991210957832368_0022655746.dem,de_train,7,545.9074,571.8732,628.6539,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-972.1689,-175.6448,-987.9714,-987.0404,,,NORMAL,23650,29000,12.0
59,003228991210957832368_0022655746.dem,de_train,7,545.9074,572.7805,628.6539,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,735.3747,1571.094,1395.517,1544.955,,,NORMAL,23650,29000,12.0
60,003228991210957832368_0022655746.dem,de_train,7,545.9074,577.1915,628.6539,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1357.266,1348.104,1249.0819999999999,500.8357,,,NORMAL,23650,29000,12.0
61,003228991210957832368_0022655746.dem,de_train,7,545.9074,580.6953,628.6539,Team 2,Team 1,76561198078245768,7.6561197998298e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,1360.2720000000002,1479.4370000000001,1250.555,534.0922,1437.8470000000002,686.3064,NORMAL,23650,29000,12.0
62,003228991210957832368_0022655746.dem,de_train,7,545.9074,583.4484,628.6539,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,-389.0154,-397.6097,-488.7308,-35.68768,,,NORMAL,23650,29000,12.0
63,003228991210957832368_0022655746.dem,de_train,7,545.9074,585.1377,628.6539,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1008.7389999999999,-859.4694,197.1021,-871.7809,,,NORMAL,23650,29000,12.0
64,003228991210957832368_0022655746.dem,de_train,7,545.9074,599.0278,628.6539,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1305.41,1229.317,1342.6660000000002,491.45599999999996,,,NORMAL,23650,29000,12.0
65,003228991210957832368_0022655746.dem,de_train,7,545.9074,604.5026,628.6539,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1281.042,1207.809,1378.014,711.2683,,,NORMAL,23650,29000,12.0
66,003228991210957832368_0022655746.dem,de_train,7,545.9074,606.536,628.6539,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,683.7739999999999,320.5162,1415.05,554.2559,,,NORMAL,23650,29000,12.0
67,003228991210957832368_0022655746.dem,de_train,8,628.6539,652.2733,767.8055,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1130.768,-62.93968,-412.3618,-276.987,,,FORCE_BUY,32250,15100,12.0
68,003228991210957832368_0022655746.dem,de_train,8,628.6539,653.994,767.8055,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-971.0518,-211.5152,-992.8099,-1021.445,,,FORCE_BUY,32250,15100,12.0
69,003228991210957832368_0022655746.dem,de_train,8,628.6539,658.5927,767.8055,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,415.392,-299.9688,-666.8362,571.7753,,,FORCE_BUY,32250,15100,12.0
70,003228991210957832368_0022655746.dem,de_train,8,628.6539,659.0933,767.8055,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,311.9099,-1401.328,-1031.26,-1693.766,,,FORCE_BUY,32250,15100,12.0
71,003228991210957832368_0022655746.dem,de_train,8,628.6539,659.8128,767.8055,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,838.6844,1619.368,1275.641,1243.124,,,FORCE_BUY,32250,15100,12.0
72,003228991210957832368_0022655746.dem,de_train,8,628.6539,660.3759,767.8055,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1494.7879999999998,460.1493,1362.369,1490.912,,,FORCE_BUY,32250,15100,12.0
73,003228991210957832368_0022655746.dem,de_train,8,628.6539,662.3781,767.8055,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,375.2419,-964.3658,-518.2877,-872.8243,,,FORCE_BUY,32250,15100,12.0
74,003228991210957832368_0022655746.dem,de_train,8,628.6539,666.3824,767.8055,Team 2,Team 1,76561198321443243,7.6561197998298e+16,Terrorist,CounterTerrorist,3,1,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,1278.9669999999999,1612.691,1276.553,386.3725,1096.387,583.2376,FORCE_BUY,32250,15100,12.0
