,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
338,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,13,80103,1251.927,Team 2,Team 1,Terrorist,CounterTerrorist,66,1,True,A,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198260256992,12,76561197965258026,12,1545.013,-866.5145,1981.852,-1655.207,ECO,32650,1350,12.0
339,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82249,1285.432,Team 1,Team 2,CounterTerrorist,Terrorist,25,8,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198059332907,11,76561198260256992,12,-118.3157,-152.884,-818.1202,432.92699999999996,ECO,6000,28800,12.0
340,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82249,1285.432,Team 1,Team 2,CounterTerrorist,Terrorist,28,9,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198059332907,11,76561198078245768,12,-118.3157,-152.884,-630.7664,561.7279,ECO,6000,28800,12.0
341,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82649,1291.6889999999999,Team 1,Team 2,CounterTerrorist,Terrorist,30,4,False,,Stomach,P250,Pistol,300,Team 1,CounterTerrorist,76561197998297999,12,76561198321443243,11,1521.72,1709.9589999999998,1181.633,1696.943,ECO,6000,28800,12.0
342,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82661,1291.877,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197998297999,12,1182.1889999999999,1695.2160000000001,1521.088,1696.844,ECO,6000,28800,12.0
343,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82687,1292.2830000000001,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197998297999,12,1182.224,1694.989,1520.1789999999999,1660.2060000000001,ECO,6000,28800,12.0
344,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82693,1292.377,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197998297999,12,1182.2169999999999,1694.889,1519.773,1654.6870000000001,ECO,6000,28800,12.0
345,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82983,1296.913,Team 1,Team 2,CounterTerrorist,Terrorist,26,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198123593792,11,-983.9625,-760.8957,-981.7119,-511.6365,ECO,6000,28800,12.0
346,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82991,1297.038,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198123593792,11,76561197965258026,12,-990.8867,-515.3719,-994.8708,-750.7742,ECO,6000,28800,12.0
347,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,82993,1297.07,Team 1,Team 2,CounterTerrorist,Terrorist,26,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198123593792,11,-998.1116,-749.4713,-992.6444,-515.8325,ECO,6000,28800,12.0
348,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83003,1297.226,Team 1,Team 2,CounterTerrorist,Terrorist,33,1,False,,Stomach,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198123593792,11,-1011.012,-746.5439,-995.2672,-516.5198,ECO,6000,28800,12.0
349,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83021,1297.508,Team 1,Team 2,CounterTerrorist,Terrorist,15,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198123593792,11,-1042.753,-740.9368,-995.2672,-516.5198,ECO,6000,28800,12.0
350,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83237,1300.886,Team 1,Team 2,CounterTerrorist,Terrorist,100,7,False,,Head,Deagle,Pistol,300,Team 1,CounterTerrorist,76561197999633886,12,76561198172449943,11,1066.645,463.6003,1295.281,527.4261,ECO,6000,28800,12.0
351,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83457,1304.328,Team 1,Team 2,CounterTerrorist,Terrorist,64,2,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198302434696,11,76561198078245768,12,-305.4257,541.2397,-479.6735,671.0471,ECO,6000,28800,12.0
352,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83475,1304.609,Team 1,Team 2,CounterTerrorist,Terrorist,8,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198302434696,11,76561198078245768,12,-306.0002,540.4847,-479.259,670.2322,ECO,6000,28800,12.0
353,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83489,1304.828,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197999633886,12,1453.861,678.4609,1127.994,436.1548,ECO,6000,28800,12.0
354,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83491,1304.859,Team 1,Team 2,CounterTerrorist,Terrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561197999633886,12,76561198321443243,11,1127.994,436.1548,1455.0829999999999,677.9906,ECO,6000,28800,12.0
355,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83497,1304.953,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561197999633886,12,76561198321443243,11,1127.994,436.1548,1460.5529999999999,675.8861,ECO,6000,28800,12.0
356,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83507,1305.11,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197999633886,12,1461.422,675.5519,1127.994,436.1548,ECO,6000,28800,12.0
357,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,83509,1305.141,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561197999633886,12,76561198321443243,11,1127.994,436.1548,1461.422,675.5519,ECO,6000,28800,12.0
358,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,85139,1330.638,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561197965258026,12,76561198260256992,12,-745.4271,1395.629,245.2539,1539.8729999999998,ECO,6000,28800,12.0
359,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,85145,1330.731,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561197965258026,12,76561198260256992,12,-746.1577,1401.151,240.6092,1544.8270000000002,ECO,6000,28800,12.0
360,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,14,85159,1330.95,Team 1,Team 2,CounterTerrorist,Terrorist,16,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561197965258026,12,76561198260256992,12,-746.5346,1404.015,231.7183,1551.756,ECO,6000,28800,12.0
361,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87595,1368.961,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197998297999,12,76561198172449943,11,476.98800000000006,633.6061,-688.0051,553.5813,FORCE_BUY,28250,16550,12.0
362,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87611,1369.211,Team 1,Team 2,CounterTerrorist,Terrorist,54,18,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197998297999,12,76561198172449943,11,436.3008,594.8401,-682.4268,557.4559,FORCE_BUY,28250,16550,12.0
363,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87637,1369.618,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561197998297999,12,76561198172449943,11,374.8361,579.0313,-658.5769,568.4476,FORCE_BUY,28250,16550,12.0
364,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87656,1369.899,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,LeftLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561197998297999,12,76561198172449943,11,369.6368,579.0313,-640.7669,564.5145,FORCE_BUY,28250,16550,12.0
365,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87680,1370.275,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198302434696,11,76561198123593792,11,436.1355,245.2893,411.4803,315.1007,FORCE_BUY,28250,16550,12.0
366,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87684,1370.3370000000002,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198078245768,12,76561197998297999,12,-63.07088,616.8793,378.434,580.2252,FORCE_BUY,28250,16550,12.0
367,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,87852,1372.965,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198078245768,12,76561198302434696,11,122.8224,607.9824,475.9963,252.7744,FORCE_BUY,28250,16550,12.0
368,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,88338,1380.567,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198078245768,12,76561197999633886,12,953.6246,603.2281,523.8418,-48.15585,FORCE_BUY,28250,16550,12.0
369,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,88698,1386.1979999999999,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561197965258026,12,76561198078245768,12,411.85,-492.2176,1007.9689999999999,158.2984,FORCE_BUY,28250,16550,12.0
370,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,89960,1405.9379999999999,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,True,A,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561197965258026,12,76561198260256992,12,540.0626,-436.5217,1007.9689999999999,154.4783,FORCE_BUY,28250,16550,12.0
371,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,90344,1411.945,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198321443243,11,76561197965258026,12,181.0731,353.8803,591.3407,304.901,FORCE_BUY,28250,16550,12.0
372,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,90344,1411.945,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,True,A,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198321443243,11,591.3407,304.901,181.0731,353.8803,FORCE_BUY,28250,16550,12.0
373,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,15,90354,1412.101,Team 1,Team 2,CounterTerrorist,Terrorist,76,4,True,A,Head,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561197965258026,12,76561198321443243,11,591.8219,300.9103,181.0731,353.8803,FORCE_BUY,28250,16550,12.0
374,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,98617,1541.273,Team 1,Team 2,Terrorist,CounterTerrorist,13,7,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198078245768,12,23.81285,-1172.069,1029.2060000000001,-845.7465,PISTOL_ROUND,4350,4450,12.0
375,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,98647,1541.743,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198078245768,12,76561197999633886,12,1023.177,-827.8778,58.14014,-1169.511,PISTOL_ROUND,4350,4450,12.0
376,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,98871,1545.246,Team 2,Team 1,CounterTerrorist,Terrorist,86,0,True,B,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198078245768,12,76561197999633886,12,1159.073,-905.1633,493.0901,-960.3238,PISTOL_ROUND,4350,4450,12.0
377,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,98991,1547.124,Team 1,Team 2,Terrorist,CounterTerrorist,10,6,True,B,RightArm,Glock,Pistol,300,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-237.6003,-1328.237,757.4147,-1559.71,PISTOL_ROUND,4350,4450,12.0
378,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99001,1547.28,Team 1,Team 2,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-234.0876,-1327.251,756.1774,-1566.264,PISTOL_ROUND,4350,4450,12.0
379,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99019,1547.5620000000001,Team 1,Team 2,Terrorist,CounterTerrorist,12,6,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198260256992,12,53.258959999999995,-163.8388,483.6507,-191.3958,PISTOL_ROUND,4350,4450,12.0
380,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99029,1547.7179999999998,Team 1,Team 2,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-242.8877,-1368.296,759.7769999999999,-1548.6270000000002,PISTOL_ROUND,4350,4450,12.0
381,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99039,1547.874,Team 1,Team 2,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-245.8661,-1380.89,758.074,-1559.214,PISTOL_ROUND,4350,4450,12.0
382,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99103,1548.875,Team 2,Team 1,CounterTerrorist,Terrorist,16,7,True,B,RightArm,USP,Pistol,300,Team 2,CounterTerrorist,76561198260256992,12,76561197998297999,12,536.1168,-235.9105,87.67715,-240.6642,PISTOL_ROUND,4350,4450,12.0
383,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99163,1549.8139999999999,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198260256992,12,89.18694,-160.0164,531.3434,-251.9792,PISTOL_ROUND,4350,4450,12.0
384,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99185,1550.158,Team 1,Team 2,Terrorist,CounterTerrorist,14,8,True,B,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198260256992,12,90.41031,-158.9524,540.6299,-287.4906,PISTOL_ROUND,4350,4450,12.0
385,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99207,1550.5020000000002,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198260256992,12,110.5781,-89.38598,550.8895,-304.0399,PISTOL_ROUND,4350,4450,12.0
386,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99211,1550.565,Team 1,Team 2,Terrorist,CounterTerrorist,13,7,True,B,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197965258026,12,76561198123593792,11,-259.8154,-1235.438,833.4161,-993.8993,PISTOL_ROUND,4350,4450,12.0
387,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99221,1550.721,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,True,B,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,833.4348,-993.9711,-259.8154,-1235.438,PISTOL_ROUND,4350,4450,12.0
388,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99241,1551.0339999999999,Team 1,Team 2,Terrorist,CounterTerrorist,52,0,True,B,Head,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198260256992,12,172.0447,21.7237,530.4907,-346.8737,PISTOL_ROUND,4350,4450,12.0
389,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99649,1557.385,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,True,B,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198172449943,11,76561198302434696,11,-181.5934,-1615.969,-359.8143,-1039.901,PISTOL_ROUND,4350,4450,12.0
390,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,99733,1558.6989999999998,Team 2,Team 1,CounterTerrorist,Terrorist,84,0,True,B,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561197998297999,12,1109.639,-1036.484,1045.664,-659.7057,PISTOL_ROUND,4350,4450,12.0
391,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100067,1563.9229999999998,Team 2,Team 1,CounterTerrorist,Terrorist,13,6,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,676.48,-1317.807,-511.1921,-1736.293,PISTOL_ROUND,4350,4450,12.0
392,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100093,1564.33,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198078245768,12,76561198059332907,11,-92.98521,-1108.8419999999999,-501.6104,-1713.911,PISTOL_ROUND,4350,4450,12.0
393,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100093,1564.33,Team 1,Team 2,Terrorist,CounterTerrorist,17,0,True,B,RightLeg,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-501.6104,-1713.911,-92.98521,-1108.8419999999999,PISTOL_ROUND,4350,4450,12.0
394,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100107,1564.549,Team 1,Team 2,Terrorist,CounterTerrorist,60,0,True,B,Head,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198172449943,11,-516.2076,-1719.13,-200.6952,-1289.253,PISTOL_ROUND,4350,4450,12.0
395,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100137,1565.0179999999998,Team 2,Team 1,CounterTerrorist,Terrorist,13,6,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,676.48,-1317.807,-556.5234,-1721.914,PISTOL_ROUND,4350,4450,12.0
396,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100161,1565.3929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,13,6,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,676.48,-1317.807,-583.6333,-1709.142,PISTOL_ROUND,4350,4450,12.0
397,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100465,1570.149,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,True,B,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198123593792,11,-724.5439,-1729.0220000000002,548.2626,-1531.6129999999998,PISTOL_ROUND,4350,4450,12.0
398,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100505,1570.774,Team 1,Team 2,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198123593792,11,-700.5172,-1726.233,548.2626,-1531.6129999999998,PISTOL_ROUND,4350,4450,12.0
399,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100511,1570.868,Team 2,Team 1,CounterTerrorist,Terrorist,13,6,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,548.2626,-1531.6129999999998,-694.4777,-1725.4279999999999,PISTOL_ROUND,4350,4450,12.0
400,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100603,1572.307,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-499.2279,-1723.642,-207.0978,-1264.116,PISTOL_ROUND,4350,4450,12.0
401,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100643,1572.933,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,True,B,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-521.3785,-1718.754,-207.0978,-1264.116,PISTOL_ROUND,4350,4450,12.0
402,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100657,1573.152,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,True,B,RightArm,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-531.7752,-1721.741,-207.0978,-1264.116,PISTOL_ROUND,4350,4450,12.0
403,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100661,1573.214,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,433.9522,-1529.675,-531.7752,-1721.741,PISTOL_ROUND,4350,4450,12.0
404,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100667,1573.308,Team 1,Team 2,Terrorist,CounterTerrorist,14,8,True,B,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-531.7752,-1721.741,-207.0978,-1264.116,PISTOL_ROUND,4350,4450,12.0
405,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100671,1573.371,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198123593792,11,76561198059332907,11,433.9522,-1529.675,-531.7752,-1721.741,PISTOL_ROUND,4350,4450,12.0
406,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,16,100677,1573.465,Team 2,Team 1,CounterTerrorist,Terrorist,5,8,True,B,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198321443243,11,76561198059332907,11,-860.4005,-1719.963,-534.6877,-1719.549,PISTOL_ROUND,4350,4450,12.0
407,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103696,1620.61,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198172449943,11,76561197998297999,12,629.3153,-1662.993,-1021.721,-1729.7479999999998,SEMI_ECO,13600,5450,12.0
408,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103702,1620.704,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198172449943,11,76561197998297999,12,628.7758,-1671.5020000000002,-1021.8739999999999,-1724.056,SEMI_ECO,13600,5450,12.0
409,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103708,1620.7979999999998,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198172449943,11,76561197998297999,12,628.6729,-1681.753,-1022.06,-1718.3970000000002,SEMI_ECO,13600,5450,12.0
410,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103728,1621.11,Team 1,Team 2,Terrorist,CounterTerrorist,14,0,False,,RightLeg,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198172449943,11,-1022.454,-1694.964,629.3387,-1735.2320000000002,SEMI_ECO,13600,5450,12.0
411,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103816,1622.487,Team 2,Team 1,CounterTerrorist,Terrorist,19,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-436.2864,-1521.3310000000001,-163.776,-1437.41,SEMI_ECO,13600,5450,12.0
412,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103844,1622.925,Team 2,Team 1,CounterTerrorist,Terrorist,19,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-436.2864,-1521.3310000000001,-131.7229,-1456.0079999999998,SEMI_ECO,13600,5450,12.0
413,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103860,1623.175,Team 2,Team 1,CounterTerrorist,Terrorist,18,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-438.7098,-1521.852,-113.6496,-1456.1129999999998,SEMI_ECO,13600,5450,12.0
414,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103866,1623.269,Team 2,Team 1,CounterTerrorist,Terrorist,18,5,False,,RightArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-448.2253,-1523.751,-108.0417,-1459.116,SEMI_ECO,13600,5450,12.0
415,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103886,1623.582,World,Team 2,None,CounterTerrorist,8,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561198172449943,11,0.0,0.0,0.0,0.0,SEMI_ECO,13600,5450,12.0
416,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103902,1623.832,Team 2,Team 1,CounterTerrorist,Terrorist,22,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-495.9687,-1482.5870000000002,-87.03832,-1502.023,SEMI_ECO,13600,5450,12.0
417,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,103908,1623.9260000000002,Team 2,Team 1,CounterTerrorist,Terrorist,4,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197965258026,12,-495.9687,-1481.1470000000002,-86.98334,-1508.579,SEMI_ECO,13600,5450,12.0
418,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104048,1626.116,Team 1,Team 2,Terrorist,CounterTerrorist,29,4,False,,Stomach,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198260256992,12,572.7665,-867.0103,1005.165,-922.7719999999999,SEMI_ECO,13600,5450,12.0
