,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
568,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,135387,2116.085,Team 2,Team 1,CounterTerrorist,Terrorist,20,0,False,,LeftLeg,UMP,SMG,600,Team 1,Terrorist,76561198123082770,17,76561198051106390,16,1304.528,879.9468,613.085,1007.995,NORMAL,24500,31150,16.0
569,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,135393,2116.178,Team 2,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,Terrorist,76561198123082770,17,76561198051106390,16,1304.653,881.4028,614.236,1012.794,NORMAL,24500,31150,16.0
570,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,135913,2124.305,Team 1,Team 2,Terrorist,CounterTerrorist,24,8,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198081341202,16,76561198051040004,17,-413.1194,1323.037,311.1731,1516.674,NORMAL,24500,31150,16.0
571,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,135981,2125.368,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198147933469,18,-1872.122,2366.453,-1521.501,2799.3959999999997,NORMAL,24500,31150,16.0
572,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,136047,2126.399,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,Terrorist,76561198147933469,18,76561198223006752,16,-1542.793,2803.84,-1915.2920000000001,2434.163,NORMAL,24500,31150,16.0
573,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,136673,2136.1820000000002,Team 1,Team 2,Terrorist,CounterTerrorist,73,1,False,,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198147933469,18,-2031.969,1583.181,-1471.868,2830.11,NORMAL,24500,31150,16.0
574,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137793,2153.686,Team 1,Team 2,Terrorist,CounterTerrorist,3,0,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198081341202,16,76561198051040004,17,-1983.4029999999998,1425.568,-1256.508,1072.844,NORMAL,24500,31150,16.0
575,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137799,2153.78,Team 1,Team 2,Terrorist,CounterTerrorist,1,0,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198081341202,16,76561198051040004,17,-1977.104,1422.0829999999999,-1259.7,1072.7830000000001,NORMAL,24500,31150,16.0
576,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137863,2154.78,Team 2,Team 1,CounterTerrorist,Terrorist,8,0,True,B,LeftLeg,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198081341202,16,-1277.289,1095.401,-2008.255,1330.85,NORMAL,24500,31150,16.0
577,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137867,2154.843,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561198081341202,16,76561198051040004,17,-2008.255,1330.85,-1279.143,1090.4260000000002,NORMAL,24500,31150,16.0
578,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137867,2154.843,Team 2,Team 1,CounterTerrorist,Terrorist,17,5,True,B,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198081341202,16,-1279.143,1090.4260000000002,-2008.255,1330.85,NORMAL,24500,31150,16.0
579,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137873,2154.936,Team 2,Team 1,CounterTerrorist,Terrorist,56,17,True,B,Head,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198081341202,16,-1281.126,1084.896,-2008.255,1330.85,NORMAL,24500,31150,16.0
580,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,137901,2155.374,Team 2,Team 1,CounterTerrorist,Terrorist,19,17,True,B,Head,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198081341202,16,-1284.8519999999999,1073.315,-2007.555,1332.934,NORMAL,24500,31150,16.0
581,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,138095,2158.406,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,B,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198123082770,17,-1307.603,2678.4990000000003,-1049.204,2287.893,NORMAL,24500,31150,16.0
582,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,138133,2159.0,Team 2,Team 1,CounterTerrorist,Terrorist,40,13,True,B,Generic,HE,Grenade,300,Team 1,Terrorist,76561198123082770,17,76561198085893650,17,-1036.812,2278.936,-1354.4679999999998,2677.9240000000004,NORMAL,24500,31150,16.0
583,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,138517,2165.001,Team 2,Team 1,CounterTerrorist,Terrorist,12,3,True,B,RightArm,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-2015.213,1706.569,-1319.286,2671.6540000000005,NORMAL,24500,31150,16.0
584,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,138523,2165.094,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-2015.807,1707.217,-1316.639,2670.2690000000002,NORMAL,24500,31150,16.0
585,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,24,139105,2174.19,Team 1,Team 2,Terrorist,CounterTerrorist,45,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198051040004,17,-967.1584,2141.304,-1380.029,2249.361,NORMAL,24500,31150,16.0
586,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141401,2210.073,Team 2,Team 1,CounterTerrorist,Terrorist,39,1,False,,RightArm,Deagle,Pistol,300,Team 1,Terrorist,76561198147933469,18,76561198087293525,18,-116.2452,1511.443,-333.2036,618.6786,ECO,10550,31750,16.0
587,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141703,2214.792,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198123082770,17,-403.6696,576.5208,206.7127,326.8909,ECO,10550,31750,16.0
588,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141963,2218.855,Team 2,Team 1,CounterTerrorist,Terrorist,10,3,False,,RightArm,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,442.8418,2099.909,-426.1353,2197.683,ECO,10550,31750,16.0
589,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141973,2219.012,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,RightLeg,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,416.7763,2094.215,-426.1353,2197.683,ECO,10550,31750,16.0
590,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141977,2219.074,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198051040004,17,-426.1353,2197.683,412.5424,2100.649,ECO,10550,31750,16.0
591,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141979,2219.105,Team 2,Team 1,CounterTerrorist,Terrorist,10,3,False,,Chest,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,412.0331,2101.7529999999997,-426.1353,2197.683,ECO,10550,31750,16.0
592,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141995,2219.355,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,RightLeg,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,409.8074,2122.4829999999997,-426.1353,2197.683,ECO,10550,31750,16.0
593,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,141995,2219.355,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198051040004,17,-426.1353,2197.683,409.8074,2122.4829999999997,ECO,10550,31750,16.0
594,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142001,2219.449,Team 2,Team 1,CounterTerrorist,Terrorist,13,4,False,,Stomach,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,409.2153,2116.978,-426.1353,2197.683,ECO,10550,31750,16.0
595,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142007,2219.5429999999997,Team 2,Team 1,CounterTerrorist,Terrorist,13,4,False,,Stomach,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,408.9466,2114.147,-426.1353,2197.683,ECO,10550,31750,16.0
596,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142011,2219.606,Team 2,Team 1,CounterTerrorist,Terrorist,10,3,False,,Chest,Bizon,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,409.2483,2117.197,-425.9975,2199.104,ECO,10550,31750,16.0
597,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142037,2220.012,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198051040004,17,-425.6115,2203.69,410.8497,2134.381,ECO,10550,31750,16.0
598,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142057,2220.324,Team 1,Team 2,Terrorist,CounterTerrorist,15,0,False,,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198051040004,17,-425.7485,2202.363,409.7039,2120.627,ECO,10550,31750,16.0
599,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142117,2221.262,Team 2,Team 2,CounterTerrorist,CounterTerrorist,3,1,False,,Generic,Flash,Grenade,300,Team 1,Terrorist,76561198244806730,13,76561198244806730,13,592.4465,2374.344,592.4465,2374.344,ECO,10550,31750,16.0
600,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142805,2232.014,Team 2,Team 1,CounterTerrorist,Terrorist,20,1,False,,Chest,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1112.0910000000001,2369.115,337.9085,2224.139,ECO,10550,31750,16.0
601,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142815,2232.1710000000003,Team 2,Team 1,CounterTerrorist,Terrorist,20,1,False,,Chest,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1115.586,2348.982,337.9085,2224.139,ECO,10550,31750,16.0
602,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142825,2232.327,Team 2,Team 1,CounterTerrorist,Terrorist,25,1,False,,Stomach,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1118.203,2339.849,337.9085,2224.139,ECO,10550,31750,16.0
603,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142853,2232.765,Team 2,Team 1,CounterTerrorist,Terrorist,20,1,False,,RightArm,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1114.369,2371.871,332.3511,2260.159,ECO,10550,31750,16.0
604,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142913,2233.702,Team 2,Team 1,CounterTerrorist,Terrorist,15,0,True,B,RightLeg,CZ,Pistol,100,Team 1,Terrorist,76561198244806730,13,76561198051106390,16,608.2280000000001,2182.2270000000003,261.5443,2325.281,ECO,10550,31750,16.0
605,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,142933,2234.015,Team 1,Team 2,Terrorist,CounterTerrorist,97,1,True,B,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198244806730,13,-1597.264,2216.513,608.2149,2171.869,ECO,10550,31750,16.0
606,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,143391,2241.173,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198087293525,18,76561198147933469,18,-466.5418,2023.751,1381.9129999999998,2309.998,ECO,10550,31750,16.0
607,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,25,145257,2270.303,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,B,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198087293525,18,76561198212678511,17,231.3295,2336.917,604.4144,2173.576,ECO,10550,31750,16.0
608,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,146939,2296.59,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198081341202,16,76561198147933469,18,-446.5287,-960.4826,-423.8752,2302.78,NORMAL,26650,33800,16.0
609,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,147685,2308.249,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198123082770,17,76561198223006752,16,-1829.273,2704.282,-1980.556,1445.485,NORMAL,26650,33800,16.0
610,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,148449,2320.188,Team 1,Team 2,Terrorist,CounterTerrorist,81,0,False,,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198244806730,13,361.0094,2003.924,1350.475,2540.011,NORMAL,26650,33800,16.0
611,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,149085,2330.1279999999997,Team 1,Team 2,Terrorist,CounterTerrorist,19,1,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198244806730,13,340.7692,2000.764,1416.693,2326.78,NORMAL,26650,33800,16.0
612,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,149355,2334.348,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,False,,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198123082770,17,734.6273,2291.85,51.19357,2064.3520000000003,NORMAL,26650,33800,16.0
613,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150067,2345.475,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198051040004,17,76561198087293525,18,-127.0917,1482.6879999999999,-914.2875,1449.3229999999999,NORMAL,26650,33800,16.0
614,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150075,2345.6,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198051040004,17,76561198087293525,18,-127.0917,1482.6879999999999,-925.5314,1448.9170000000001,NORMAL,26650,33800,16.0
615,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150081,2345.694,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,A,LeftArm,M4A1,Rifle,300,Team 1,Terrorist,76561198051040004,17,76561198087293525,18,-127.0917,1482.6879999999999,-930.7101,1448.3239999999998,NORMAL,26650,33800,16.0
616,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150097,2345.944,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198051040004,17,76561198087293525,18,-127.0917,1482.6879999999999,-943.7947,1439.2079999999999,NORMAL,26650,33800,16.0
617,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150105,2346.069,Team 2,Team 1,CounterTerrorist,Terrorist,6,6,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198051040004,17,76561198087293525,18,-127.0917,1482.6879999999999,-950.6189,1436.223,NORMAL,26650,33800,16.0
618,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150523,2352.601,Team 2,Team 1,CounterTerrorist,Terrorist,27,5,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198212678511,17,76561198081341202,16,1351.483,1074.634,1257.9660000000001,2627.673,NORMAL,26650,33800,16.0
619,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150529,2352.695,Team 2,Team 1,CounterTerrorist,Terrorist,27,5,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198212678511,17,76561198081341202,16,1351.483,1074.634,1250.4389999999999,2627.914,NORMAL,26650,33800,16.0
620,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150535,2352.7889999999998,Team 2,Team 1,CounterTerrorist,Terrorist,27,5,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198212678511,17,76561198081341202,16,1351.483,1074.634,1245.236,2627.81,NORMAL,26650,33800,16.0
621,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150585,2353.57,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,A,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198051106390,16,76561198051040004,17,495.9688,2050.031,229.1206,1394.701,NORMAL,26650,33800,16.0
622,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,26,150705,2355.446,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,A,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198081341202,16,76561198212678511,17,1155.51,2600.224,1462.21,1139.721,NORMAL,26650,33800,16.0
623,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,152945,2390.359,Team 2,Team 2,CounterTerrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198123082770,17,76561198123082770,17,586.2582,604.5203,586.2582,604.5203,ECO,12400,33800,16.0
624,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153021,2391.547,Team 2,Team 2,CounterTerrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198123082770,17,76561198123082770,17,654.3946,358.659,654.3946,358.659,ECO,12400,33800,16.0
625,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153033,2391.734,Team 2,Team 2,CounterTerrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198123082770,17,76561198123082770,17,678.0471,329.3227,678.0471,329.3227,ECO,12400,33800,16.0
626,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153047,2391.953,Team 2,Team 2,CounterTerrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,Terrorist,76561198123082770,17,76561198123082770,17,677.3448,291.1127,677.3448,291.1127,ECO,12400,33800,16.0
627,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153183,2394.078,Team 2,Team 1,CounterTerrorist,Terrorist,20,2,False,,Chest,P250,Pistol,300,Team 1,Terrorist,76561198123082770,17,76561198085893650,17,300.6207,257.3446,-467.1588,691.4753,ECO,12400,33800,16.0
628,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153363,2396.8920000000003,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198147933469,18,-176.7168,2140.657,1357.068,2271.4970000000003,ECO,12400,33800,16.0
629,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153397,2397.423,Team 2,Team 1,CounterTerrorist,Terrorist,15,0,False,,Chest,FiveSeven,Pistol,300,Team 1,Terrorist,76561198147933469,18,76561198223006752,16,1356.235,2288.451,-175.2988,2125.323,ECO,12400,33800,16.0
630,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153423,2397.8289999999997,Team 1,Team 2,Terrorist,CounterTerrorist,68,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198051106390,16,76561198123082770,17,-13.134479999999998,-796.2241,272.6014,-206.294,ECO,12400,33800,16.0
631,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153591,2400.455,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,RightArm,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-150.3966,1460.1889999999999,-696.8436,1436.989,ECO,12400,33800,16.0
632,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153595,2400.5170000000003,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-150.8431,1469.2179999999998,-697.2609,1436.684,ECO,12400,33800,16.0
633,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153601,2400.611,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-150.8755,1469.694,-697.2609,1436.684,ECO,12400,33800,16.0
634,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153609,2400.736,Team 1,Team 2,Terrorist,CounterTerrorist,69,0,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198051040004,17,-697.2609,1436.684,-151.0869,1474.369,ECO,12400,33800,16.0
635,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153611,2400.7670000000003,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,LeftArm,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-151.126,1475.195,-697.2313,1436.4170000000001,ECO,12400,33800,16.0
636,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153621,2400.924,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-151.8909,1485.25,-696.3458,1429.36,ECO,12400,33800,16.0
637,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,153627,2401.0170000000003,Team 2,Team 1,CounterTerrorist,Terrorist,5,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198051040004,17,76561198085893650,17,-151.7103,1484.2910000000002,-696.0851,1425.476,ECO,12400,33800,16.0
638,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154109,2408.55,Team 2,Team 1,CounterTerrorist,Terrorist,17,5,True,B,Generic,HE,Grenade,300,Team 1,Terrorist,76561198051040004,17,76561198223006752,16,-200.4399,1395.021,-354.51099999999997,1930.845,ECO,12400,33800,16.0
639,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154475,2414.27,Team 1,Team 2,Terrorist,CounterTerrorist,17,5,True,B,Generic,HE,Grenade,300,Team 1,Terrorist,76561198051106390,16,76561198147933469,18,-456.3598,-214.6221,-383.6983,1529.806,ECO,12400,33800,16.0
640,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154491,2414.52,Team 1,Team 2,Terrorist,CounterTerrorist,57,0,True,B,Head,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198147933469,18,-428.0302,1653.441,-399.4365,1524.651,ECO,12400,33800,16.0
641,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154739,2418.396,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198051106390,16,76561198244806730,13,-395.6772,441.1479,319.0258,253.4296,ECO,12400,33800,16.0
642,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154869,2420.427,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,True,B,Chest,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,-143.3846,1398.443,-369.7804,499.6662,ECO,12400,33800,16.0
643,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154879,2420.584,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,True,B,Chest,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,-134.3525,1396.3670000000002,-370.4648,500.689,ECO,12400,33800,16.0
644,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,154909,2421.053,Team 2,Team 1,CounterTerrorist,Terrorist,62,3,True,B,Head,FiveSeven,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,-118.5433,1392.299,-345.4319,493.816,ECO,12400,33800,16.0
645,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,155049,2423.241,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198212678511,17,-495.0881,1766.013,-171.4146,1339.0339999999999,ECO,12400,33800,16.0
646,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,155063,2423.459,Team 1,Team 2,Terrorist,CounterTerrorist,73,15,True,B,Head,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198212678511,17,-495.0881,1766.013,-178.4323,1332.769,ECO,12400,33800,16.0
647,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,155741,2434.055,Team 1,Team 2,Terrorist,CounterTerrorist,31,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198081341202,16,76561198051040004,17,-1310.259,2229.792,-1930.3020000000001,1880.4260000000002,ECO,12400,33800,16.0
648,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,156095,2439.556,World,Team 1,None,Terrorist,8,4,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198223006752,16,0.0,0.0,0.0,0.0,ECO,12400,33800,16.0
649,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,27,156095,2439.556,World,Team 1,None,Terrorist,13,6,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198081341202,16,0.0,0.0,0.0,0.0,ECO,12400,33800,16.0
650,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,157646,2463.78,Team 1,Team 2,Terrorist,CounterTerrorist,79,1,False,,Stomach,AWP,Sniper,100,Team 2,CounterTerrorist,76561198085893650,17,76561198212678511,17,-389.0916,-659.4398,-530.509,2151.364,SEMI_ECO,15400,34000,16.0
