,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
50,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,707.7393,816.6992,Team 2,,76561198183847203,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,1217.058,-499.6342,1260.549,250.8241,,,NORMAL,26350,28250,15.0
51,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,708.7708,816.6992,Team 1,Team 2,76561198214252669,7.65611981838472e+16,CounterTerrorist,Terrorist,52,17,False,,Generic,HE,Team 1,CounterTerrorist,15,16.0,1888.9879999999998,-258.5854,1187.981,-379.7151,1184.031,-393.0356,NORMAL,26350,28250,15.0
52,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,717.0225,816.6992,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,617.5844,1973.0220000000002,954.7452,2759.512,,,NORMAL,26350,28250,15.0
53,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,725.1491,816.6992,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1185.203,146.3725,1501.046,699.3441,,,NORMAL,26350,28250,15.0
54,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,735.2137,816.6992,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,189.3441,1269.953,324.9778,1960.181,,,NORMAL,26350,28250,15.0
55,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,739.9334,816.6992,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,15,,764.3592,2113.05,414.2105,3351.452,,,NORMAL,26350,28250,15.0
56,003223192530514346240_0109105771.dem,de_inferno,7,654.2595,752.1234,816.6992,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,15,,749.4054,2134.375,776.0229,2648.6259999999997,,,NORMAL,26350,28250,15.0
57,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,841.7043,966.6363,Team 1,,76561198092182350,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,763.9633,2179.5389999999998,-79.43723,1422.68,,,NORMAL,22050,25250,15.0
58,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,842.2669999999999,966.6363,Team 1,Team 2,76561198314921832,7.656119837363171e+16,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Team 2,Terrorist,15,14.0,816.424,2342.045,63.534319999999994,1215.458,273.9688,1368.5120000000002,NORMAL,22050,25250,15.0
59,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,842.9233,966.6363,Team 1,,76561198097188665,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,1481.154,1139.443,1239.578,474.2903,,,NORMAL,22050,25250,15.0
60,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,844.6425,966.6363,Team 1,,76561198092182350,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,Terrorist,14,,835.8993,2245.573,-74.12897,1343.033,,,NORMAL,22050,25250,15.0
61,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,846.049,966.6363,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,550.6326,-31.45699,1179.271,43.06702,,,NORMAL,22050,25250,15.0
62,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,846.4241,966.6363,Team 1,,76561198097188665,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,1512.227,1102.66,1164.105,543.5627,,,NORMAL,22050,25250,15.0
63,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,853.7693,966.6363,Team 1,,76561198097188665,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,16,,1405.16,564.1352,181.2198,667.46,,,NORMAL,22050,25250,15.0
64,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,855.7697,966.6363,Team 1,Team 2,76561198214252669,7.656119809450398e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,15,15.0,1889.3029999999999,-269.4426,1249.639,-403.8005,1234.643,-410.6411,NORMAL,22050,25250,15.0
65,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,855.7697,966.6363,Team 1,Team 2,76561198214252669,7.656119809450398e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,15,15.0,1889.3029999999999,-269.4426,1249.639,-403.8005,1234.643,-410.6411,NORMAL,22050,25250,15.0
66,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,855.7697,966.6363,Team 1,Team 2,76561198214252669,7.656119809450398e+16,CounterTerrorist,Terrorist,40,13,False,,Generic,HE,Team 2,Terrorist,15,15.0,1889.3029999999999,-269.4426,1249.639,-403.8005,1231.403,-378.3028,NORMAL,22050,25250,15.0
67,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,862.3023,966.6363,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,2336.98,152.5784,1584.318,-269.3375,,,NORMAL,22050,25250,15.0
68,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,874.4611,966.6363,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,2478.46,263.8791,1629.7979999999998,-309.5988,,,NORMAL,22050,25250,15.0
69,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,875.6801,966.6363,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,1192.014,196.7191,1420.9779999999998,757.6624,,,NORMAL,22050,25250,15.0
70,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,877.0241,966.6363,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1206.451,214.8424,1505.3670000000002,26.20789,,,NORMAL,22050,25250,15.0
71,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,886.7136,966.6363,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,583.7075,1876.496,952.23,2778.8709999999996,,,NORMAL,22050,25250,15.0
72,003223192530514346240_0109105771.dem,de_inferno,8,816.6992,900.3726,966.6363,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,1299.785,531.3671,1473.184,1001.145,,,NORMAL,22050,25250,15.0
73,003223192530514346240_0109105771.dem,de_inferno,9,966.6363,995.1109,1025.305,Team 2,,76561198183847203,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,-109.1739,842.9479,1212.366,510.9313,,,ECO,2900,25450,15.0
74,003223192530514346240_0109105771.dem,de_inferno,9,966.6363,1004.957,1025.305,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,650.2758,2019.599,979.3769,2628.7329999999997,,,ECO,2900,25450,15.0
75,003223192530514346240_0109105771.dem,de_inferno,9,966.6363,1018.4910000000001,1025.305,Team 2,,76561198094503988,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,15,,433.4649,2586.636,1953.9370000000001,2840.1620000000003,,,ECO,2900,25450,15.0
76,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1047.684,1115.354,Team 1,,76561198097188665,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,1526.96,1126.79,1193.378,501.9716,,,NORMAL,21350,26350,15.0
77,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1051.873,1115.354,Team 1,Team 2,76561198314921832,7.656119837363171e+16,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Team 2,Terrorist,15,14.0,788.9594,2296.627,114.8539,1108.854,273.9688,1344.556,NORMAL,21350,26350,15.0
78,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1052.4660000000001,1115.354,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,597.2983,-29.7505,1176.697,41.29527,,,NORMAL,21350,26350,15.0
79,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1060.874,1115.354,Team 1,,76561198091510683,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,698.5801,2170.313,92.88108000000001,1151.27,,,NORMAL,21350,26350,15.0
80,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1068.563,1115.354,Team 1,Team 2,76561198214252669,7.65611982868309e+16,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Team 2,Terrorist,15,15.0,1895.11,-264.8591,1180.2910000000002,-386.9889,1237.108,-561.4712,NORMAL,21350,26350,15.0
81,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1073.565,1115.354,Team 1,,76561198214252669,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,2079.388,-270.5007,1872.336,-278.6004,,,NORMAL,21350,26350,15.0
82,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1080.191,1115.354,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1185.031,149.5628,1431.481,102.0239,,,NORMAL,21350,26350,15.0
83,003223192530514346240_0109105771.dem,de_inferno,10,1025.305,1102.07,1115.354,Team 2,,76561198183847203,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,16,,966.3538,2729.554,1645.193,2852.565,,,NORMAL,21350,26350,15.0
84,003223192530514346240_0109105771.dem,de_inferno,11,1115.354,1139.516,1180.993,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,90.47333,1036.039,575.6097,1982.255,,,SEMI_ECO,10300,26000,15.0
85,003223192530514346240_0109105771.dem,de_inferno,11,1115.354,1140.86,1180.993,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,189.0703,1335.3110000000001,575.6097,1982.255,,,SEMI_ECO,10300,26000,15.0
86,003223192530514346240_0109105771.dem,de_inferno,11,1115.354,1141.891,1180.993,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,304.1415,-52.283159999999995,1245.905,38.128040000000006,,,SEMI_ECO,10300,26000,15.0
87,003223192530514346240_0109105771.dem,de_inferno,11,1115.354,1153.143,1180.993,Team 2,Team 1,76561198140824036,7.656119809218235e+16,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Team 2,Terrorist,16,14.0,186.2701,1497.307,770.5951,2514.18,692.5221,2292.8320000000003,SEMI_ECO,10300,26000,15.0
88,003223192530514346240_0109105771.dem,de_inferno,12,1180.993,1201.497,1240.755,Team 1,,76561198091510683,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,1552.4070000000002,1135.119,1101.255,561.0365,,,NORMAL,17450,22600,15.0
89,003223192530514346240_0109105771.dem,de_inferno,12,1180.993,1206.0610000000001,1240.755,Team 2,Team 1,76561198094503988,7.656119809151069e+16,Terrorist,CounterTerrorist,24,8,False,,Generic,HE,Team 2,Terrorist,15,16.0,333.5502,-45.8952,1267.8980000000001,27.776559999999996,1252.153,-100.4993,NORMAL,17450,22600,15.0
90,003223192530514346240_0109105771.dem,de_inferno,12,1180.993,1206.1860000000001,1240.755,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,755.3682,2244.982,84.89732,1236.0330000000001,,,NORMAL,17450,22600,15.0
91,003223192530514346240_0109105771.dem,de_inferno,12,1180.993,1232.316,1240.755,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,2015.5079999999998,286.2383,2135.386,537.4125,,,NORMAL,17450,22600,15.0
92,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1266.667,1345.558,Team 2,Team 1,76561198094503988,7.656119809718867e+16,Terrorist,CounterTerrorist,29,0,False,,Generic,HE,Team 2,Terrorist,15,16.0,372.8354,-50.13542,1236.306,56.23843000000001,1202.991,222.5429,FORCE_BUY,14300,26300,15.0
93,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1267.01,1345.558,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,806.7551,2330.015,65.48329,1229.657,,,FORCE_BUY,14300,26300,15.0
94,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1267.354,1345.558,Team 1,,76561198214252669,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,1490.109,605.8094,550.7628,530.14,,,FORCE_BUY,14300,26300,15.0
95,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1270.292,1345.558,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,806.1949,2156.52,331.6591,1722.99,,,FORCE_BUY,14300,26300,15.0
96,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1270.605,1345.558,Team 1,,76561198214252669,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,1463.2220000000002,674.7479,871.2758,219.0339,,,FORCE_BUY,14300,26300,15.0
97,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1273.481,1345.558,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,734.2622,2055.06,174.2996,1406.721,,,FORCE_BUY,14300,26300,15.0
98,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1275.575,1345.558,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,161.7688,696.3952,1272.613,442.9151,,,FORCE_BUY,14300,26300,15.0
99,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1277.606,1345.558,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,522.1726,1887.219,410.1488,1831.3270000000002,,,FORCE_BUY,14300,26300,15.0
100,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1289.109,1345.558,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,98.36735,1196.6789999999999,626.3613,1947.717,,,FORCE_BUY,14300,26300,15.0
101,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1300.424,1345.558,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,16,,155.7471,1387.13,826.6025,2541.172,,,FORCE_BUY,14300,26300,15.0
102,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1313.4579999999999,1345.558,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,640.4197,2040.079,984.0592,2720.8940000000002,,,FORCE_BUY,14300,26300,15.0
103,003223192530514346240_0109105771.dem,de_inferno,13,1240.755,1341.12,1345.558,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,572.55,2778.994,408.2698,3438.466,,,FORCE_BUY,14300,26300,15.0
104,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1368.1879999999999,1435.67,Team 2,Team 1,76561198140824036,7.656119809151069e+16,Terrorist,CounterTerrorist,35,11,False,,Generic,HE,Team 2,Terrorist,16,16.0,-118.1094,800.6525,1311.656,438.6328,1417.2120000000002,401.5837,NORMAL,18500,24250,15.0
105,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1368.1879999999999,1435.67,Team 2,Team 1,76561198140824036,7.656119809718867e+16,Terrorist,CounterTerrorist,27,9,False,,Generic,HE,Team 2,Terrorist,16,16.0,-118.1094,800.6525,1311.656,438.6328,1401.723,551.7658,NORMAL,18500,24250,15.0
106,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1368.594,1435.67,Team 1,Team 2,76561198214252669,7.656119814082403e+16,CounterTerrorist,Terrorist,36,12,False,,Generic,HE,Team 2,Terrorist,15,16.0,1393.045,599.3687,108.6566,596.5184,200.87099999999998,663.1932,NORMAL,18500,24250,15.0
107,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1372.3129999999999,1435.67,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,487.8654,-42.28678,1249.539,57.014230000000005,,,NORMAL,18500,24250,15.0
108,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1379.096,1435.67,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,16,,799.6302,642.552,1323.7579999999998,219.1501,,,NORMAL,18500,24250,15.0
109,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1387.817,1435.67,Team 2,,76561198140824036,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,1138.228,513.2933,1444.35,269.8292,,,NORMAL,18500,24250,15.0
110,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1388.129,1435.67,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,1817.2579999999998,1289.229,1490.04,800.9203,,,NORMAL,18500,24250,15.0
111,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1390.348,1435.67,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,154.5363,1321.3139999999999,442.2913,2520.8289999999997,,,NORMAL,18500,24250,15.0
112,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1391.88,1435.67,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,315.4002,1642.854,442.2913,2520.8289999999997,,,NORMAL,18500,24250,15.0
113,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1395.631,1435.67,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,587.5052,1933.349,1023.873,2662.88,,,NORMAL,18500,24250,15.0
114,003223192530514346240_0109105771.dem,de_inferno,14,1345.558,1397.256,1435.67,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,751.913,2224.644,379.2644,3324.962,,,NORMAL,18500,24250,15.0
115,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1458.237,1553.007,Team 2,Team 1,76561198140824036,7.656119809718867e+16,Terrorist,CounterTerrorist,26,8,False,,Generic,HE,Team 1,CounterTerrorist,16,16.0,-186.4154,825.2330000000001,1251.6960000000001,451.0037,1389.01,453.0104,NORMAL,21250,21000,15.0
116,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1461.8010000000002,1553.007,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,825.0084,2314.339,368.0347,2010.4560000000001,,,NORMAL,21250,21000,15.0
117,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1462.019,1553.007,Team 2,,76561198183847203,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,-267.4415,848.592,1399.227,364.8081,,,NORMAL,21250,21000,15.0
118,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1466.364,1553.007,Team 1,,76561198214252669,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1517.969,804.0499,1114.025,456.459,,,NORMAL,21250,21000,15.0
119,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1466.9579999999999,1553.007,Team 1,,76561198314921832,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,866.7905,1983.346,392.0052,1779.558,,,NORMAL,21250,21000,15.0
120,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1472.5220000000002,1553.007,Team 1,Team 2,76561198214252669,7.656119809450398e+16,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Team 1,CounterTerrorist,15,15.0,1485.6270000000002,591.6941,58.82444,589.0471,223.1338,459.3479,NORMAL,21250,21000,15.0
121,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1472.5220000000002,1553.007,Team 1,Team 2,76561198214252669,7.656119814082403e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,15,16.0,1485.6270000000002,591.6941,58.82444,589.0471,295.9688,725.9688,NORMAL,21250,21000,15.0
122,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1481.68,1553.007,Team 2,Team 1,76561198286830902,7.656119809218235e+16,Terrorist,CounterTerrorist,33,11,False,,Generic,HE,Team 1,CounterTerrorist,15,14.0,84.72083,1118.876,679.1634,1965.761,574.3104,1922.4820000000002,NORMAL,21250,21000,15.0
123,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1486.9620000000002,1553.007,Team 1,,76561198214252669,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1470.88,790.9406,990.5918,429.1396,,,NORMAL,21250,21000,15.0
124,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1491.338,1553.007,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,139.2014,1452.1979999999999,880.3842,2376.44,,,NORMAL,21250,21000,15.0
125,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1492.682,1553.007,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,203.8812,1568.8370000000002,880.3842,2376.44,,,NORMAL,21250,21000,15.0
126,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1498.746,1553.007,Team 2,,76561198286830902,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,654.3073,2076.522,968.2789,2670.809,,,NORMAL,21250,21000,15.0
127,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1507.685,1553.007,Team 2,,76561198094503988,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,679.3568,2085.625,987.7728,2665.6740000000004,,,NORMAL,21250,21000,15.0
128,003223192530514346240_0109105771.dem,de_inferno,15,1435.67,1528.283,1553.007,Team 1,,76561198097188665,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,CounterTerrorist,16,,797.7113,2288.178,462.3705,2675.886,,,NORMAL,21250,21000,15.0
129,003223192530514346240_0109105771.dem,de_inferno,16,1553.007,1568.2910000000002,1647.276,Team 1,,76561198092182350,,Terrorist,,0,0,False,,,Decoy,Team 1,Terrorist,14,,-1592.046,655.7846,-1561.193,47.75371,,,PISTOL_ROUND,4300,4300,15.0
130,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1671.25,1748.391,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,15,,-266.6469,-82.08702,1146.798,21.86646,,,FORCE_BUY,7600,14500,15.0
131,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1671.469,1748.391,Team 1,,76561198097188665,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,-352.5986,-172.7518,1068.386,-110.6862,,,FORCE_BUY,7600,14500,15.0
132,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1672.8129999999999,1748.391,Team 1,Team 2,76561198314921832,7.656119837363171e+16,Terrorist,CounterTerrorist,52,17,False,,Generic,HE,Team 1,Terrorist,15,14.0,118.2889,1048.045,470.4514,2098.115,488.7073,2079.169,FORCE_BUY,7600,14500,15.0
133,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1672.8129999999999,1748.391,Team 1,Team 2,76561198314921832,7.65611981838472e+16,Terrorist,CounterTerrorist,13,4,False,,Generic,HE,Team 1,Terrorist,15,16.0,118.2889,1048.045,470.4514,2098.115,658.9117,2055.631,FORCE_BUY,7600,14500,15.0
134,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1673.3129999999999,1748.391,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,228.3895,-62.00423000000001,1270.063,-189.4848,,,FORCE_BUY,7600,14500,15.0
135,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1673.3129999999999,1748.391,Team 2,,76561198183847203,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,786.2274,2284.106,102.3358,1211.361,,,FORCE_BUY,7600,14500,15.0
136,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1688.691,1748.391,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,132.8498,1512.943,649.4014,2778.897,,,FORCE_BUY,7600,14500,15.0
137,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1693.723,1748.391,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,566.3801,1892.78,824.7389999999999,2763.597,,,FORCE_BUY,7600,14500,15.0
138,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1699.224,1748.391,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,911.8685,3390.137,427.4887,3456.13,,,FORCE_BUY,7600,14500,15.0
139,003223192530514346240_0109105771.dem,de_inferno,17,1647.276,1721.5420000000001,1748.391,Team 1,,76561198214252669,,Terrorist,,0,0,True,B,,Flash,Team 1,Terrorist,15,,618.841,1964.2879999999998,835.7184,2764.728,,,FORCE_BUY,7600,14500,15.0
140,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1772.5829999999999,1857.945,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,15,,-173.4362,-106.2622,1174.987,32.66657,,,ECO,1200,20800,15.0
141,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1772.8020000000001,1857.945,Team 1,,76561198097188665,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,-247.7018,-83.45277,1156.067,18.327679999999997,,,ECO,1200,20800,15.0
142,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1773.74,1857.945,Team 1,Team 2,76561198314921832,7.656119814082403e+16,Terrorist,CounterTerrorist,46,0,False,,Generic,HE,Team 1,Terrorist,15,16.0,81.52365999999999,1377.4029999999998,811.5093,2009.734,673.4806,2019.124,ECO,1200,20800,15.0
143,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1774.2089999999998,1857.945,Team 1,Team 2,76561198091510683,7.656119814082403e+16,Terrorist,CounterTerrorist,25,0,False,,Generic,HE,Team 1,Terrorist,16,16.0,84.90646,1115.2160000000001,534.7138,2064.485,707.5093,1991.533,ECO,1200,20800,15.0
144,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1774.4270000000001,1857.945,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,273.6412,-61.63926,1215.213,56.0825,,,ECO,1200,20800,15.0
145,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1779.116,1857.945,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,146.1232,1286.336,679.0037,2035.3370000000002,,,ECO,1200,20800,15.0
146,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1806.215,1857.945,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,728.3639,2196.201,935.2184,2796.16,,,ECO,1200,20800,15.0
147,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1809.122,1857.945,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,1482.906,758.1475,942.6101,571.7064,,,ECO,1200,20800,15.0
148,003223192530514346240_0109105771.dem,de_inferno,18,1748.391,1838.2220000000002,1857.945,Team 1,,76561198091510683,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,16,,293.2773,725.9905,84.62891,743.3018,,,ECO,1200,20800,15.0
